date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-11-22,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191122143959.pdf,Neige modérée,Non,1600,2000,3400,3000,4000,SE,10,S,50,Neige faible,Non,1400,1600,3400,3000,4000,SE,20,S,50,Neige faible,Non,1500,1700,3600,3000,4000,SE,20,S,60,1800,0
2019-11-21,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191121143012.pdf,Neige faible,Non,1600,1900,3600,3000,4000,SE,30,S,30,Neige faible,Non,1500,1800,3500,3000,4000,SE,30,S,30,Neige faible,Non,1500,1700,3300,3000,4000,SE,30,S,40,1800,0
2019-11-20,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191120140809.pdf,Eclaircies,Non,Sans objet,2000,3800,3000,4000,E,10,SE,50,Eclaircies,Non,Sans objet,2200,3900,3000,4000,SE,10,SE,30,Eclaircies,Non,Sans objet,2400,3900,3000,4000,SE,10,SE,20,1800,0
2019-11-19,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191119143741.pdf,Neige faible,Non,1300,1600,3200,3000,4000,SE,30,SE,40,Averses de neige,Non,1500,1800,3600,3000,4000,SE,30,SE,50,Eclaircies,Non,Sans objet,1900,3900,3000,4000,E,30,S,30,1800,1
2019-11-18,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191118144024.pdf,Neige faible,Non,800,1000,2800,3000,4000,_,0,W,20,Peu nuageux,Non,Sans objet,900,2800,3000,4000,_,0,W,20,Brume,Non,Sans objet,1100,3100,3000,4000,S,10,SW,30,1800,1
2019-11-17,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191117144407.pdf,Brume,Non,Sans objet,1400,2900,3000,4000,NE,10,SE,10,Très nuageux,Non,Sans objet,1400,3100,3000,4000,NW,10,NE,10,Neige faible,Non,1000,1200,3300,3000,4000,_,0,SE,20,1800,0
2019-11-16,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191116145032.pdf,Neige faible,Non,1000,1300,2800,3000,4000,SE,30,S,50,Eclaircies,Non,Sans objet,1200,2800,3000,4000,SE,50,S,60,Peu nuageux,Non,Sans objet,1200,2900,3000,4000,SE,40,S,60,1800,1
2019-11-15,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191115144150.pdf,Neige modérée,Non,800,1200,3200,3000,4000,SE,80,SE,110,Peu nuageux,Non,Sans objet,1200,3200,3000,4000,S,40,S,60,Brume,Non,Sans objet,1500,3000,3000,4000,SE,20,S,40,1800,5
2019-11-14,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191114144830.pdf,Brume,Non,Sans objet,1900,3400,3000,4000,SE,10,SW,40,Très nuageux,Non,Sans objet,1000,2900,3000,4000,SE,20,SW,50,Neige faible,Non,900,1200,2900,3000,4000,SE,20,S,80,1800,0
2019-11-13,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191113140435.pdf,Peu nuageux,Non,Sans objet,1100,2700,3000,4000,NW,10,NW,50,Beau temps,Non,Sans objet,800,2500,3000,4000,_,0,N,50,Beau temps,Non,Sans objet,1200,3000,3000,4000,NW,10,NW,50,1800,0
2019-11-12,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191112144434.pdf,Neige faible,Non,1300,1500,3100,3000,4000,NW,10,SW,40,Variable,Non,Sans objet,1200,3000,3000,4000,NW,10,W,10,Beau temps,Non,Sans objet,1400,3500,3000,4000,NW,10,NW,20,1800,2
2019-11-11,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191111150409.pdf,Peu nuageux,Non,Sans objet,1900,3800,3000,4000,SE,20,SE,30,Beau temps,Non,Sans objet,1550,3600,3000,4000,SE,20,S,20,Très nuageux,Non,Sans objet,1700,3700,3000,4000,S,20,S,40,1800,0
2019-11-10,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191110143001.pdf,Peu nuageux,Non,Sans objet,1400,3200,3000,4000,SE,10,SW,30,Brume,Non,Sans objet,1400,3100,3000,4000,_,0,S,10,Très nuageux,Non,Sans objet,1400,3000,3000,4000,E,10,S,30,1800,0
2019-11-09,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191109150120.pdf,Variable,Non,Sans objet,1100,3000,3000,4000,_,10,W,20,Variable,Non,Sans objet,1000,2800,3000,4000,_,20,N,30,Beau temps,Non,Sans objet,1400,3000,3000,4000,_,0,W,10,1800,0
2019-11-08,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191108150143.pdf,Averses de neige,Non,1000,1600,3400,3000,4000,_,0,SW,40,Averses de neige,Non,1000,1600,3300,3000,4000,_,0,S,20,Eclaircies,Non,Sans objet,1400,3000,3000,4000,NW,10,W,20,1800,15
2019-11-07,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191107150008.pdf,Beau temps,Non,Sans objet,1850,3500,3000,4000,SE,10,W,20,Peu nuageux,Non,Sans objet,1950,3600,3000,4000,S,10,SW,50,Très nuageux,Non,Sans objet,1550,3500,3000,4000,SW,10,SW,60,1800,2
2019-11-06,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191106151756.pdf,Averses de neige,Non,1400,1700,3300,3000,4000,_,0,W,20,Averses de neige,Non,1300,1600,3100,3000,4000,NW,10,NW,20,Averses de neige,Non,1400,1700,3100,3000,4000,NW,10,NW,20,1800,5
2019-11-05,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191105150339.pdf,Averses de pluie,Non,1850,2200,3800,3000,4000,Absence de données,30,W,70,Très nuageux,Non,Sans objet,1800,3600,3000,4000,Absence de données,20,SW,40,Très nuageux,Non,Sans objet,1800,3500,3000,4000,Absence de données,20,W,30,1800,15
2019-11-04,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191104150252.pdf,Neige modérée,Non,1600,1600,4000,3000,4000,NW,20,NW,80,Neige faible,Non,1800,2200,4000,3000,4000,W,10,W,70,Averses de pluie,Non,2000,2400,4200,3000,4000,W,20,W,80,1800,2
2019-11-03,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191103145600.pdf,Averses de pluie,Non,2550,2850,4400,3000,4000,S,10,SW,70,Très nuageux,Non,Sans objet,2500,4400,3000,4000,S,20,SW,90,Très nuageux,Non,Sans objet,2300,4200,3000,4000,W,20,W,70,1800,Pluie
2019-11-02,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191102143154.pdf,Averses de pluie,Non,2600,2900,4900,3000,4000,W,10,W,70,Pluie faible / grésille,Non,2500,2800,4700,3000,4000,W,20,W,50,Pluies éparses,Non,2600,2900,4400,3000,4000,W,10,W,50,1800,0
2019-11-01,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191101150042.pdf,Brouillard,Non,Sans objet,2750,4500,3000,4000,NW,10,NW,10,Brouillard,Non,Sans objet,2850,4800,3000,4000,_,0,W,30,Très nuageux,Non,Sans objet,2850,5100,3000,4000,W,10,NW,40,1800,Pluie
2019-10-31,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191031150748.pdf,Brouillard,Non,Sans objet,2900,4600,3000,4000,W,30,NW,40,Très nuageux,Non,Sans objet,2700,4700,3000,4000,W,30,W,20,Très nuageux,Non,Sans objet,2750,4600,3000,4000,W,10,S,10,1800,Pluie
2019-10-30,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20191030150709.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-06-12,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190612125222.pdf,Averses de pluie,Non,2400,2800,4700,3000,4000,S,30,S,80,Pluies éparses,Non,2500,2800,4400,3000,4000,S,30,S,80,Beau temps,Non,Sans objet,3000,4400,3000,4000,S,20,SW,50,1800,Pluie
2019-06-11,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190611131319.pdf,Variable,Non,Sans objet,3200,4800,3000,4000,S,20,S,50,Peu nuageux,Non,Sans objet,3100,4700,3000,4000,SE,20,S,60,Pluie faible / grésille,Non,2800,3200,4600,3000,4000,S,20,S,60,1800,Pluie
2019-06-10,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190610140256.pdf,Variable,Non,Sans objet,3700,5200,3000,4000,SE,40,S,90,Pluies éparses,Non,3200,3600,5300,3000,4000,SE,40,S,90,Averses de pluie,Non,3200,3600,5300,3000,4000,S,30,S,80,1800,Pluie
2019-06-09,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190609133305.pdf,Peu nuageux,Non,Sans objet,3900,5300,3000,4000,S,20,SW,80,Pluie faible / grésille,Non,3600,3900,5300,3000,4000,SE,30,SW,80,Pluie faible / grésille,Non,3500,3800,5400,3000,4000,S,30,S,90,1800,0
2019-06-08,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190608133741.pdf,Très nuageux,Non,Sans objet,3200,5400,3000,4000,S,10,SW,80,Peu nuageux,Non,Sans objet,2700,5300,3000,4000,W,10,W,90,Beau temps,Non,Sans objet,3400,5300,3000,4000,SW,20,SW,70,1800,Pluie
2019-06-07,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190607130841.pdf,Beau temps,Non,Sans objet,3500,5200,3000,4000,SE,20,SW,50,Beau temps,Non,Sans objet,3400,5200,3000,4000,SE,30,SW,70,Peu nuageux,Non,Sans objet,3400,5300,3000,4000,S,40,SW,110,1800,0
2019-06-06,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190606141643.pdf,Variable,Non,Sans objet,3200,5400,3000,4000,SE,20,S,80,Variable,Non,Sans objet,3000,5100,3000,4000,SE,20,S,50,Eclaircies,Non,Sans objet,3100,4500,3000,4000,S,20,SW,50,1800,Pluie
2019-06-05,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190605130606.pdf,Peu nuageux,Non,Sans objet,3800,5200,3000,4000,S,20,SW,20,Beau temps,Non,Sans objet,3600,5200,3000,4000,S,20,SW,30,Beau temps,Non,Sans objet,3600,5300,3000,4000,SE,20,S,50,1800,0
2019-06-03,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190603130353.pdf,Beau temps,Non,Sans objet,3900,5300,3000,4000,_,0,W,10,Beau temps,Non,Sans objet,3800,5300,3000,4000,NW,10,W,20,Peu nuageux,Non,Sans objet,3800,5200,3000,4000,W,10,NW,20,1800,0
2019-06-02,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190602133104.pdf,Beau temps,Non,Sans objet,3800,5400,3000,4000,S,10,NE,10,Beau temps,Non,Sans objet,4000,5400,3000,4000,SW,10,N,10,Beau temps,Non,Sans objet,3900,5300,3000,4000,W,10,N,10,1800,0
2019-06-01,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190601130906.pdf,Beau temps,Non,Sans objet,3600,5300,3000,4000,SE,10,NE,20,Beau temps,Non,Sans objet,3600,5300,3000,4000,W,10,NE,30,Peu nuageux,Non,Sans objet,3800,5300,3000,4000,W,10,NE,20,1800,0
2019-05-31,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190531123534.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-30,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190530122749.pdf,Variable,Non,Sans objet,2300,4600,3000,4000,NW,10,N,40,Beau temps,Non,Sans objet,2800,4800,3000,4000,N,10,N,50,Peu nuageux,Non,Sans objet,2700,4900,3000,4000,NW,10,N,30,1800,Pluie
2019-05-29,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190529140238.pdf,Neige faible,Non,1600,1800,3700,3000,4000,Absence de données,Absence de données,N,40,Averses de neige,Non,1600,1800,3800,3000,4000,Absence de données,Absence de données,N,40,Pluies éparses,Non,2000,2300,3900,3000,4000,Absence de données,Absence de données,N,30,1800,Pluie
2019-05-28,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190528133444.pdf,Pluie faible / grésille,Non,2400,2800,4700,3000,4000,NW,10,N,10,Pluie faible / grésille,Non,2200,2500,4400,3000,4000,NW,10,NW,20,Pluies éparses,Non,2100,2500,4200,3000,4000,NW,10,W,20,1800,0
2019-05-27,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190527144241.pdf,Variable,Non,Sans objet,3100,4800,3000,4000,E,10,N,10,Variable,Non,Sans objet,3200,4800,3000,4000,NE,10,NE,20,Peu nuageux,Non,Sans objet,3100,4700,3000,4000,_,0,NE,10,1800,Absence de données
2019-05-26,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190526133450.pdf,Très nuageux,Non,Sans objet,2600,4300,3000,4000,NW,10,NW,10,Variable,Non,Sans objet,2400,4200,3000,4000,N,10,E,10,Variable,Non,Sans objet,2800,4500,3000,4000,_,0,E,30,1800,Pluie
2019-05-25,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190525132022.pdf,Variable,Non,Sans objet,2800,4600,3000,4000,_,0,S,10,Variable,Non,Sans objet,2800,4500,3000,4000,_,0,SW,10,Pluie faible / grésille,Non,2500,2800,4600,3000,4000,_,0,SW,10,1800,0
2019-05-24,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190524133207.pdf,Beau temps,Non,Sans objet,3250,4700,3000,4000,W,10,SW,10,Brume,Non,Sans objet,2950,4500,3000,4000,_,0,SW,10,Variable,Non,Sans objet,3050,4600,3000,4000,NW,10,SW,20,1800,0
2019-05-23,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190523144605.pdf,Brouillard,Non,Sans objet,3050,4400,3000,4000,NW,10,N,10,Beau temps,Non,Sans objet,3000,4600,3000,4000,NW,10,N,20,Beau temps,Non,Sans objet,3150,4800,3000,4000,NW,10,N,20,1800,0
2019-05-22,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190522131843.pdf,Peu nuageux,Non,Sans objet,2400,4500,3000,4000,_,0,_,0,Peu nuageux,Non,Sans objet,2600,4400,3000,4000,NW,10,N,10,Peu nuageux,Non,Sans objet,2900,4600,3000,4000,NW,10,N,20,1800,0
2019-05-21,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190521125650.pdf,Pluies éparses,Non,2200,2400,4500,3000,4000,NW,10,N,20,Variable,Non,Sans objet,2400,4500,3000,4000,NW,10,N,10,Variable,Non,Sans objet,2600,4500,3000,4000,NW,10,N,10,1800,Absence de données
2019-05-20,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190520133146.pdf,Pluie faible / grésille,Non,2100,2200,4100,3000,4000,N,10,NE,20,Pluie faible / grésille,Non,2200,2400,4100,3000,4000,NW,10,N,30,Pluies éparses,Non,2100,2400,4300,3000,4000,NW,20,N,40,1800,Pluie
2019-05-19,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190519134218.pdf,Très nuageux,Non,Sans objet,2300,4100,3000,4000,NE,10,E,20,Très nuageux,Non,Sans objet,2300,4000,3000,4000,NE,10,E,30,Pluies éparses,Non,2100,2300,4100,3000,4000,_,0,E,20,1800,Pluie
2019-05-18,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190518135923.pdf,Très nuageux,Non,Sans objet,2100,4300,3000,4000,E,20,SE,30,Très nuageux,Non,Sans objet,2100,4100,3000,4000,E,10,SE,40,Très nuageux,Non,Sans objet,2200,4200,3000,4000,E,10,SE,30,1800,Pluie
2019-05-17,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190517133541.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-16,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190516144113.pdf,Beau temps,Non,Sans objet,2700,4400,3000,4000,_,0,N,10,Beau temps,Non,Sans objet,2550,4200,3000,4000,W,10,NW,30,Variable,Non,Sans objet,2600,4100,3000,4000,W,20,NW,40,1800,0
2019-05-15,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190515121631.pdf,Très nuageux,Non,Sans objet,2500,4000,3000,4000,W,10,N,60,Beau temps,Non,Sans objet,2200,3800,3000,4000,SE,10,NE,60,Beau temps,Non,Sans objet,2700,4100,3000,4000,NE,10,NE,60,1800,0
2019-05-14,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190514123926.pdf,Beau temps,Non,Sans objet,3700,5000,3000,4000,NE,30,NE,60,Beau temps,Non,Sans objet,3700,4900,3000,4000,NE,40,NE,70,Beau temps,Non,Sans objet,3400,4900,3000,4000,NE,30,NE,50,1800,0
2019-05-13,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20190513144314.pdf,Beau temps,Non,Sans objet,2350,4100,3000,4000,NE,10,NE,20,Beau temps,Non,Sans objet,2500,4100,3000,4000,E,10,NE,20,Beau temps,Non,Sans objet,2800,4500,3000,4000,_,0,NE,20,1800,0
