date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-04-13,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190413135815.pdf,Beau temps,Non,Sans objet,1500,3700,2000,3000,_,0,N,10,Peu nuageux,Non,Sans objet,1500,3600,2000,3000,_,0,N,10,Variable,Non,Sans objet,1200,3400,2000,3000,_,0,NW,10,1800,0
2019-04-12,BEAUFORTAIN,2,1,,,,,,2,Risque limité évoluant en Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190412144211.pdf,Très nuageux,Non,Sans objet,2300,3700,2000,3000,N,10,NE,10,Brouillard,Non,Sans objet,1650,3700,2000,3000,_,0,NE,20,Variable,Non,Sans objet,1850,3600,2000,3000,N,10,NE,20,1800,Absence de données
2019-04-11,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190411144926.pdf,Pluie faible / grésille,Non,1800,2200,3700,2000,3000,_,0,E,10,Très nuageux,Non,Sans objet,1600,3700,2000,3000,_,0,NE,20,Variable,Non,Sans objet,2000,3900,2000,3000,NW,10,NE,10,1800,0
2019-04-10,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190410140240.pdf,Variable,Non,Sans objet,2000,3500,2000,3000,_,0,NE,10,Variable,Non,Sans objet,1800,3500,2000,3000,_,0,NE,10,Pluies éparses,Non,1600,1900,3500,2000,3000,NW,10,N,10,1800,0
2019-04-09,BEAUFORTAIN,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant après midi en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190409134031.pdf,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1800,3400,2000,3000,E,10,SE,10,Peu nuageux,Non,Sans objet,2000,3400,2000,3000,_,0,SE,10,1800,0
2019-04-08,BEAUFORTAIN,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190408140046.pdf,Très nuageux,Non,Sans objet,1500,3300,2000,3000,_,0,N,10,Peu nuageux,Non,Sans objet,1400,3300,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,1800,3400,2000,3000,_,0,SE,10,1800,5
2019-04-07,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190407141613.pdf,Pluie faible / grésille,Non,1400,1800,3300,2000,3000,_,0,SE,30,Pluies éparses,Non,1200,1500,3200,2000,3000,_,0,E,20,Pluies éparses,Non,1200,1600,3100,2000,3000,NW,10,E,10,1800,15
2019-04-06,BEAUFORTAIN,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190406134043.pdf,Beau temps,Non,Sans objet,2000,3800,2000,3000,_,0,SE,30,Brume,Non,Sans objet,2200,3800,2000,3000,_,0,SE,40,Brume,Non,Sans objet,2100,3600,2000,3000,_,0,SE,40,1800,0
2019-04-05,BEAUFORTAIN,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190405134432.pdf,Peu nuageux,Non,Sans objet,1200,3600,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,2000,4200,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2400,4100,2000,3000,_,0,SE,20,1800,1
2019-04-04,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190404141648.pdf,Neige faible,Non,1000,1500,3300,2000,3000,_,0,SE,20,Neige modérée,Non,500,900,3000,2000,3000,_,0,_,0,Averses de neige,Non,700,1200,2400,2000,3000,NW,10,NW,20,1800,30
2019-04-03,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190403143255.pdf,Averses de pluie,Non,1700,2000,3300,2000,3000,SW,20,S,40,Très nuageux,Non,Sans objet,1950,3300,2000,3000,S,20,S,40,Très nuageux,Non,Sans objet,1900,3400,2000,3000,_,0,S,40,1800,0
2019-04-02,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190402143408.pdf,Très nuageux,Non,Sans objet,2450,3700,2000,3000,_,0,S,20,Variable,Non,Sans objet,2350,3600,2000,3000,S,20,SW,30,Variable,Non,Sans objet,2400,3600,2000,3000,S,20,S,30,1800,0
2019-04-01,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190401140616.pdf,Beau temps,Non,Sans objet,2400,3800,2000,3000,E,10,SE,10,Brume,Non,Sans objet,2300,3800,2000,3000,E,10,S,10,Brume,Non,Sans objet,2400,3800,2000,3000,_,0,SE,10,1800,0
2019-03-31,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190331133001.pdf,Beau temps,Non,Sans objet,2200,3800,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,2400,3800,2000,3000,E,10,_,0,Beau temps,Non,Sans objet,2400,3900,2000,3000,_,0,SE,10,1800,0
2019-03-30,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190330150731.pdf,Beau temps,Non,Sans objet,2350,3900,2000,3000,_,0,S,20,Beau temps,Non,Sans objet,2400,3900,2000,3000,S,10,S,20,Beau temps,Non,Sans objet,2350,3900,2000,3000,SE,10,S,30,1800,0
2019-03-29,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190329153756.pdf,Beau temps,Non,Sans objet,2200,3800,2000,3000,E,10,SE,20,Beau temps,Non,Sans objet,2200,3700,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2150,3700,2000,3000,E,10,SE,20,1800,0
2019-03-28,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190328143638.pdf,Beau temps,Non,Sans objet,1500,3900,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1800,3900,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2100,4000,2000,3000,W,10,SW,10,1800,0
2019-03-27,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190327144529.pdf,Beau temps,Non,Sans objet,1200,4000,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1600,4000,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,1900,3900,2000,3000,NW,10,NE,20,1800,0
2019-03-26,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190326140309.pdf,Variable,Non,Sans objet,1000,2300,2000,3000,N,10,NE,60,Beau temps,Non,Sans objet,1300,2800,2000,3000,NE,10,NE,60,Beau temps,Non,Sans objet,1800,3200,2000,3000,NW,10,NE,30,1800,0
2019-03-25,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190325141235.pdf,Beau temps,Non,Sans objet,2300,4100,2000,3000,_,0,W,10,Beau temps avec mer de nuage,2000,Sans objet,2000,4200,2000,3000,_,0,N,20,Eclaircies,Non,Sans objet,2000,3800,2000,3000,NW,10,N,30,1800,0
2019-03-24,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190324152749.pdf,Beau temps,Non,Sans objet,2950,4300,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,2800,4100,2000,3000,S,10,_,0,Beau temps,Non,Sans objet,2700,4000,2000,3000,SW,10,W,10,1800,0
2019-03-23,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190323154859.pdf,Beau temps,Non,Sans objet,3050,4500,2000,3000,NE,10,E,10,Beau temps,Non,Sans objet,3100,4500,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3100,4500,2000,3000,_,0,E,10,1800,0
2019-03-22,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190322145410.pdf,Beau temps,Non,Sans objet,2500,4500,2000,3000,SE,10,E,30,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2900,4500,2000,3000,_,0,E,20,1800,0
2019-03-20,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190320153911.pdf,Beau temps,Non,Sans objet,1500,3200,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1750,3400,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2200,3900,2000,3000,N,10,E,40,1800,0
2019-03-19,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190319153854.pdf,Peu nuageux,Non,Sans objet,1150,2500,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,950,2600,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,1500,2800,2000,3000,N,10,NE,20,1800,0
2019-03-18,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190318150315.pdf,Averses de neige,Non,600,1000,2200,2000,3000,_,0,NW,30,Averses de neige,Non,600,900,2300,2000,3000,NW,10,N,40,Averses de neige,Non,700,1000,2300,2000,3000,NW,10,N,20,1800,10
2019-03-17,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190317143722.pdf,Beau temps,Non,Sans objet,3200,4600,2000,3000,SE,10,SW,50,Peu nuageux,Non,Sans objet,2500,4100,2000,3000,S,10,SW,60,Pluie faible / grésille,Non,1400,1800,3700,2000,3000,SW,10,SW,50,1800,0
2019-03-16,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190316143746.pdf,Variable,Non,Sans objet,2400,4500,2000,3000,SE,10,NW,20,Peu nuageux,Non,Sans objet,2900,4700,2000,3000,SE,10,NW,40,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,NW,30,1800,Pluie
2019-03-15,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190315145315.pdf,Neige modérée,Non,900,1600,3400,2000,3000,W,10,NW,80,Averses de pluie,Non,1600,2000,3800,2000,3000,W,10,NW,60,Averses de pluie,Non,1800,2000,4100,2000,3000,NW,10,NW,50,1800,27
2019-03-14,BEAUFORTAIN,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190314145747.pdf,Averses de neige,Non,1000,1200,2600,2000,3000,W,10,NW,50,Averses de neige,Non,700,1100,2500,2000,3000,W,10,NW,30,Neige modérée,Non,700,1300,3300,2000,3000,SW,50,W,70,1800,15
2019-03-13,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190313150341.pdf,Pluie faible / grésille,Non,1400,1700,3500,2000,3000,W,10,W,70,Variable,Non,Sans objet,1000,2200,2000,3000,_,0,W,20,Variable,Non,Sans objet,1200,2300,2000,3000,NW,10,NW,40,1800,15
2019-03-12,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190312145724.pdf,Peu nuageux,Non,Sans objet,900,2300,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,1400,3500,2000,3000,E,10,N,40,Brume,Non,Sans objet,2200,4000,2000,3000,SE,10,NW,30,1800,10
2019-03-11,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190311144301.pdf,Neige faible,Non,1000,1200,2700,2000,3000,NW,20,NW,50,Averses de neige,Non,800,1200,2400,2000,3000,NW,30,NW,60,Averses de neige,Non,800,1000,2200,2000,3000,NW,40,NW,80,1800,Pluie
2019-03-10,BEAUFORTAIN,2,,<2300,2300,2,3,>2300,3,Au-dessus de 2300 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190310144649.pdf,Averses de pluie,Non,2300,2700,4200,2000,3000,SW,10,W,50,Averses de pluie,Non,2200,2400,4000,2000,3000,SW,10,W,40,Pluie faible / grésille,Non,2000,2200,3800,2000,3000,W,10,W,60,1800,Pluie
2019-03-09,BEAUFORTAIN,2,,<2300,2300,2,3,>2300,3,Au-dessus de 2300 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190309145856.pdf,Brume,Non,Sans objet,1400,3800,2000,3000,_,0,SW,20,Eclaircies,Non,Sans objet,1400,3900,2000,3000,NW,10,NW,40,Pluie faible / grésille,Non,1800,2200,4100,2000,3000,W,20,W,50,1800,0
2019-03-08,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190308152931.pdf,Averses de pluie,Non,1050,1300,2900,2000,3000,SW,10,SW,20,Variable,Non,Sans objet,1300,3000,2000,3000,SW,10,W,20,Très nuageux,Non,Sans objet,1600,3000,2000,3000,_,0,W,20,1800,5
2019-03-07,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190307153008.pdf,Très nuageux,Non,Sans objet,2600,3900,2000,3000,SE,10,S,70,Averses de pluie,Non,1050,1200,3300,2000,3000,W,10,W,60,Averses de pluie,Non,1400,1600,3200,2000,3000,_,0,W,40,1800,5
2019-03-06,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190306150028.pdf,Beau temps,Non,Sans objet,2200,4200,2000,3000,SE,10,SW,30,Brume,Non,Sans objet,2500,4400,2000,3000,SE,10,S,40,Variable,Non,Sans objet,2700,4300,2000,3000,S,10,S,60,1800,0
2019-03-05,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190305064152.pdf,Très nuageux,Non,Sans objet,1200,2500,2000,3000,SW,20,W,20,Peu nuageux,Non,Sans objet,1200,2500,2000,3000,W,20,W,30,Beau temps,Non,Sans objet,1400,2800,2000,3000,_,0,W,40,1800,15
2019-03-04,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190304144550.pdf,Variable,Non,Sans objet,2700,4200,2000,3000,S,10,W,50,Pluie faible / grésille,Non,1800,2200,3900,2000,3000,_,0,SW,70,Averses de pluie,Non,1200,1600,3200,2000,3000,_,0,W,70,1800,0
2019-03-03,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190303145639.pdf,Peu nuageux,Non,Sans objet,1700,3900,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2000,4200,2000,3000,SE,10,NW,20,Brume,Non,Sans objet,2500,4200,2000,3000,S,10,W,30,1800,2
2019-03-02,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190302144304.pdf,Beau temps avec mer de nuage,2000,Sans objet,1400,4000,2000,3000,_,0,N,30,Brume,Non,Sans objet,1800,3800,2000,3000,_,0,N,10,Pluies éparses,Non,1400,1800,3600,2000,3000,_,0,W,10,1800,15
2019-03-01,BEAUFORTAIN,2,3,<2200,2200,2,,>2200,3,Au-dessus de 2200 m : Risque limité. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190301153648.pdf,Très nuageux,Non,Sans objet,1650,3600,2000,3000,NW,10,W,20,Très nuageux,Non,Sans objet,1500,3400,2000,3000,W,10,NW,40,Averses de pluie,Non,1150,1550,3000,2000,3000,W,20,NW,40,1800,0
2019-02-28,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190228143205.pdf,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2900,4600,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2400,4200,2000,3000,NW,10,NW,30,1800,0
2019-02-27,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190227143851.pdf,Beau temps,Non,Sans objet,3600,4900,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,3600,4900,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,3500,5000,2000,3000,_,0,NE,20,1800,0
2019-02-26,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190226144405.pdf,Beau temps,Non,Sans objet,3200,4600,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,3300,4700,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3400,4700,2000,3000,_,0,NE,10,1800,0
2019-02-25,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190225143609.pdf,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3500,4800,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,E,10,1800,0
2019-02-24,BEAUFORTAIN,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190224152624.pdf,Beau temps,Non,Sans objet,3400,4900,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,3300,4700,2000,3000,E,10,E,20,Beau temps,Non,Sans objet,3300,4700,2000,3000,NE,10,E,20,1800,0
2019-02-23,BEAUFORTAIN,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190223153050.pdf,Beau temps,Non,Sans objet,3600,5000,2000,3000,E,10,NE,20,Beau temps,Non,Sans objet,3600,5000,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,3400,5000,2000,3000,_,0,NE,10,1800,0
2019-02-22,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190222144917.pdf,Beau temps,Non,Sans objet,2800,4400,2000,3000,N,10,N,40,Beau temps,Non,Sans objet,3000,4900,2000,3000,NE,10,NE,50,Beau temps,Non,Sans objet,3300,4900,2000,3000,N,10,NE,70,1800,0
2019-02-21,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190221144219.pdf,Beau temps,Non,Sans objet,2200,4400,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2400,4400,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2700,4500,2000,3000,_,0,N,10,1800,0
2019-02-20,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190220135716.pdf,Beau temps,Non,Sans objet,2100,3800,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2200,3800,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2300,4000,2000,3000,_,0,N,10,1800,0
2019-02-19,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant après midi en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190219142823.pdf,Beau temps,Non,Sans objet,2200,4000,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2200,3700,2000,3000,_,0,SW,20,1800,0
2019-02-18,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190218152652.pdf,Beau temps,Non,Sans objet,2800,4200,2000,3000,SE,10,S,20,Beau temps,Non,Sans objet,2700,4200,2000,3000,SE,10,S,20,Beau temps,Non,Sans objet,2650,4100,2000,3000,SE,10,S,20,1800,0
2019-02-17,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190217153227.pdf,Beau temps,Non,Sans objet,3200,4500,2000,3000,S,10,S,20,Beau temps,Non,Sans objet,3050,4400,2000,3000,SE,10,S,20,Beau temps,Non,Sans objet,2900,4300,2000,3000,_,0,S,20,1800,0
2019-02-16,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190216142104.pdf,Beau temps,Non,Sans objet,3000,4600,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,_,0,1800,0
2019-02-15,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant au fil de la journée en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190215143451.pdf,Beau temps,Non,Sans objet,2900,4200,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3000,4300,2000,3000,E,10,_,0,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,N,10,1800,0
2019-02-14,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant au fil de la journée en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190214143347.pdf,Beau temps,Non,Sans objet,2900,4300,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,2900,4300,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,0,NE,10,1800,0
2019-02-13,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190213144303.pdf,Beau temps,Non,Sans objet,1800,4000,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2200,4200,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2500,4400,2000,3000,_,0,_,0,1800,0
2019-02-12,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190212153825.pdf,Brouillard givrant,Non,Sans objet,900,2500,2000,3000,N,30,N,60,Beau temps,Non,Sans objet,1150,3100,2000,3000,N,20,N,60,Peu nuageux,Non,Sans objet,1350,3200,2000,3000,N,20,N,60,1800,10
2019-02-11,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20190211153455.pdf,Neige modérée,Non,600,800,2400,2000,3000,W,40,NW,50,Neige modérée,Non,400,900,2200,2000,3000,NW,30,NW,50,Neige modérée,Non,600,850,2200,2000,3000,NW,30,NW,50,1800,30
