date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-04-24,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190424133848.pdf,Pluies éparses,Non,2300,2700,4300,1500,3000,SW,30,SW,40,Brume,Non,Sans objet,2900,4300,1500,3000,W,30,SW,50,Pluies éparses,Non,2200,2500,4300,1500,3000,SW,40,S,70,1800,Pluie
2019-04-23,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190423135117.pdf,Pluie faible / grésille,Non,2600,2900,4300,1500,3000,SE,40,SE,40,Pluie faible / grésille,Non,2500,2800,4200,1500,3000,S,35,S,40,Pluie faible / grésille,Non,2500,2800,4400,1500,3000,S,50,S,60,1800,Pluie
2019-04-22,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190422135408.pdf,Brume,Non,Sans objet,3800,4900,1500,3000,E,70,S,100,Brume,Non,Sans objet,3700,4700,1500,3000,E,70,SE,100,Variable,Non,Sans objet,3500,4800,1500,3000,E,60,SE,90,1800,0
2019-04-21,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190421140129.pdf,Très nuageux,Non,Sans objet,2700,4600,1500,3000,E,20,SE,20,Très nuageux,Non,Sans objet,3100,4500,1500,3000,NE,20,SE,40,Très nuageux,Non,Sans objet,3100,4900,1500,3000,E,20,SE,50,1800,0
2019-04-20,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190420140602.pdf,Beau temps,Non,Sans objet,3000,4600,1500,3000,E,10,NW,10,Peu nuageux,Non,Sans objet,3000,4500,1500,3000,E,10,_,0,Variable,Non,Sans objet,3200,4600,1500,3000,E,20,S,10,1800,0
2019-04-19,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190419134933.pdf,Brume,Non,Sans objet,3200,4700,1500,3000,E,10,E,10,Brume,Non,Sans objet,3200,4600,1500,3000,E,10,SE,20,Beau temps,Non,Sans objet,3100,4600,1500,3000,E,10,SE,10,1800,0
2019-04-18,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190418132620.pdf,Beau temps,Non,Sans objet,3300,4800,1500,3000,_,5,N,15,Beau temps,Non,Sans objet,3200,4800,1500,3000,_,0,NE,10,Beau temps,Non,Sans objet,3400,4700,1500,3000,E,20,N,10,1800,0
2019-04-17,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190417134648.pdf,Peu nuageux,Non,Sans objet,2400,4500,1500,3000,_,0,_,0,Beau temps,Non,Sans objet,2600,4300,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,2600,4500,1500,3000,E,10,N,10,1800,0
2019-04-16,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190416134914.pdf,Variable,Non,Sans objet,2600,4400,1500,3000,_,0,NW,10,Très nuageux,Non,Sans objet,2200,4300,1500,3000,_,0,W,10,Pluie faible / grésille,Non,1700,2000,4300,1500,3000,E,10,S,20,1800,0
2019-04-15,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190415132834.pdf,Peu nuageux,Non,Sans objet,1800,3500,1500,3000,NE,30,NE,50,Variable,Non,Sans objet,1700,3700,1500,3000,NE,20,N,35,Pluies éparses,Non,1800,2000,3800,1500,3000,E,15,NE,15,1800,1
2019-04-14,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190414135949.pdf,Peu nuageux,Non,Sans objet,1900,3500,1500,3000,W,30,W,40,Beau temps,Non,Sans objet,2000,3400,1500,3000,W,40,W,70,Peu nuageux,Non,Sans objet,1800,3100,1500,3000,W,20,NW,20,1800,2
2019-04-13,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190413134822.pdf,Variable,Non,Sans objet,1800,3600,1500,3000,_,0,N,20,Variable,Non,Sans objet,1800,3600,1500,3000,_,0,N,20,Averses de neige,Non,1600,1900,3600,1500,3000,NE,10,N,20,1800,2
2019-04-12,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190412134724.pdf,Peu nuageux,Non,Sans objet,1900,3500,1500,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,1900,3400,1500,3000,_,0,NE,20,Averses de neige,Non,1600,1900,3400,1500,3000,E,10,NE,10,1800,4
2019-04-11,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190411135140.pdf,Peu nuageux,Non,Sans objet,1900,3500,1500,3000,NE,10,E,20,Variable,Non,Sans objet,1900,3400,1500,3000,E,10,NE,20,Averses de neige,Non,1600,1900,3500,1500,3000,NE,10,NE,20,1800,5
2019-04-10,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190410140138.pdf,Brouillard,Non,Sans objet,1800,3400,1500,3000,S,10,SE,20,Averses de neige,Non,1400,1700,3300,1500,3000,SW,10,S,20,Averses de neige,Non,1500,1800,3400,1500,3000,E,10,SE,10,1800,1
2019-04-09,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190409133109.pdf,Beau temps,Non,Sans objet,2000,3700,1500,3000,W,30,NW,40,Beau temps,Non,Sans objet,2200,3800,1500,3000,SW,10,W,20,Variable,Non,Sans objet,2100,3700,1500,3000,_,0,SW,15,1800,0
2019-04-08,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190408133413.pdf,Peu nuageux,Non,Sans objet,1600,3200,1500,3000,N,20,NW,10,Beau temps,Non,Sans objet,2000,3400,1500,3000,W,25,NW,20,Peu nuageux,Non,Sans objet,1900,3600,1500,3000,W,40,NW,50,1800,5
2019-04-07,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190407134843.pdf,Neige faible,Non,1100,1400,Absence de données,1500,3000,SE,20,SW,20,Variable,Non,Sans objet,1600,Absence de données,1500,3000,S,20,SW,40,Averses de neige,Non,1500,1800,Absence de données,1500,3000,S,20,SW,30,1800,9
2019-04-06,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190406135153.pdf,Peu nuageux,Non,Sans objet,2200,4200,1500,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,2600,4100,1500,3000,W,10,SW,20,Peu nuageux,Non,Sans objet,2100,3900,1500,3000,_,0,S,20,1800,0
2019-04-05,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190405135159.pdf,Averses de neige,Non,1000,1200,4600,1500,3000,W,30,W,90,Variable,Non,Sans objet,3000,4600,1500,3000,W,10,NW,80,Peu nuageux,Non,Sans objet,2400,4500,1500,3000,_,0,NW,20,1800,5
2019-04-04,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190404140727.pdf,Beau temps,Non,Sans objet,2100,3600,1500,3000,SW,30,SW,60,Très nuageux,Non,Sans objet,1300,3600,1500,3000,SW,30,SW,80,Averses de pluie,Non,1700,2000,3800,1500,3000,SW,40,S,70,1800,0
2019-04-03,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190403133559.pdf,Neige faible,Non,1600,1900,3800,1500,3000,_,0,W,20,Variable,Non,Sans objet,2300,3700,1500,3000,SW,10,W,20,Très nuageux,Non,Sans objet,2200,3700,1500,3000,S,15,SW,20,1800,0
2019-04-02,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190402135951.pdf,Peu nuageux,Non,Sans objet,2500,4000,1500,3000,E,10,SE,20,Brume,Non,Sans objet,2300,3900,1500,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,2400,3600,1500,3000,E,10,S,20,1800,0
2019-04-01,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190401133837.pdf,Brume,Non,Sans objet,2800,4100,1500,3000,_,0,S,10,Brume,Non,Sans objet,2700,4200,1500,3000,_,0,SE,10,Brume,Non,Sans objet,2600,4100,1500,3000,E,10,SE,20,1800,0
2019-03-31,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190331132433.pdf,Beau temps,Non,Sans objet,2700,4100,1500,3000,SW,15,SE,20,Beau temps,Non,Sans objet,2700,4100,1500,3000,S,15,SE,20,Beau temps,Non,Sans objet,2700,4100,1500,3000,SE,15,S,20,1800,0
2019-03-30,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190330142838.pdf,Beau temps,Non,Sans objet,2600,4000,1500,3000,S,5,E,10,Beau temps,Non,Sans objet,2600,4000,1500,3000,_,0,SE,10,Beau temps,Non,Sans objet,2600,4100,1500,3000,S,15,S,10,1800,0
2019-03-29,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190329144537.pdf,Beau temps,Non,Sans objet,1800,3800,1500,3000,_,0,E,30,Beau temps,Non,Sans objet,2300,3800,1500,3000,_,0,E,20,Beau temps,Non,Sans objet,2300,3900,1500,3000,E,10,E,10,1800,1
2019-03-28,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190328151852.pdf,Beau temps,Non,Sans objet,1200,3500,1500,3000,NE,10,NE,40,Beau temps,Non,Sans objet,1300,3600,1500,3000,_,0,E,20,Beau temps,Non,Sans objet,1600,3800,1500,3000,NE,10,E,10,1800,0
2019-03-27,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190327144456.pdf,Peu nuageux,Non,Sans objet,1200,3600,1500,3000,NE,30,NE,50,Beau temps,Non,Sans objet,1600,3600,1500,3000,NE,30,NE,40,Beau temps,Non,Sans objet,1700,3900,1500,3000,NE,20,NE,40,1800,10
2019-03-26,CINTO-ROTONDO,2,1,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque limité évoluant en Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190326145721.pdf,Beau temps,Non,Sans objet,2400,3800,1500,3000,NE,30,NE,20,Neige modérée,Non,1000,1000,3200,1500,3000,NE,40,E,20,Neige modérée,Non,700,1000,3000,1500,3000,NE,30,NE,50,1800,1
2019-03-25,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190325145321.pdf,Beau temps,Non,Sans objet,2700,4100,1500,3000,W,10,W,20,Brume,Non,Sans objet,2600,4000,1500,3000,W,10,W,20,Peu nuageux,Non,Sans objet,2600,3900,1500,3000,SW,20,W,40,1800,0
2019-03-24,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190324144129.pdf,Beau temps,Non,Sans objet,2900,4100,1500,3000,SE,15,E,20,Beau temps,Non,Sans objet,2800,4200,1500,3000,_,0,SE,10,Beau temps,Non,Sans objet,2800,4200,1500,3000,SE,15,NE,10,1800,0
2019-03-23,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190323143017.pdf,Beau temps,Non,Sans objet,2800,4200,1500,3000,NE,15,E,20,Beau temps,Non,Sans objet,2800,4300,1500,3000,_,0,E,30,Beau temps,Non,Sans objet,3000,4200,1500,3000,SE,25,E,30,1800,0
2019-03-22,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190322143642.pdf,Beau temps,Non,Sans objet,2600,4000,1500,3000,E,10,E,40,Beau temps,Non,Sans objet,2600,4000,1500,3000,_,0,E,40,Beau temps,Non,Sans objet,2600,4000,1500,3000,E,10,E,20,1800,0
2019-03-20,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190320142807.pdf,Très nuageux,Non,Sans objet,1400,2900,1500,3000,N,5,NE,25,Variable,Non,Sans objet,1500,3300,1500,3000,_,0,E,30,Eclaircies,Non,Sans objet,1600,3500,1500,3000,NE,20,E,30,1800,0
2019-03-19,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190319145632.pdf,Peu nuageux,Non,Sans objet,1400,3000,1500,3000,_,0,N,20,Très nuageux,Non,Sans objet,1200,2900,1500,3000,_,0,N,20,Averses de neige,Non,1100,1400,3000,1500,3000,E,10,_,0,1800,0
2019-03-18,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190318145459.pdf,Beau temps,Non,Sans objet,2700,4300,1500,3000,W,30,W,80,Beau temps,Non,Sans objet,3000,4500,1500,3000,SW,40,W,80,Peu nuageux,Non,Sans objet,2300,3900,1500,3000,W,40,W,20,1800,0
2019-03-17,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190317145226.pdf,Beau temps,Non,Sans objet,3600,4900,1500,3000,W,10,NW,30,Beau temps,Non,Sans objet,3500,4700,1500,3000,W,10,W,30,Beau temps,Non,Sans objet,3200,4700,1500,3000,W,10,W,50,1800,0
2019-03-16,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190316145757.pdf,Beau temps,Non,Sans objet,3300,4600,1500,3000,SW,20,NW,20,Beau temps,Non,Sans objet,3400,4700,1500,3000,SW,30,W,10,Peu nuageux,Non,Sans objet,3600,4900,1500,3000,W,10,NW,30,1800,0
2019-03-15,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190315150523.pdf,Pluie faible / grésille,Non,2600,2800,4500,1500,3000,SW,50,NW,70,Brume,Non,Sans objet,3300,4900,1500,3000,W,10,NW,40,Beau temps,Non,Sans objet,3200,4800,1500,3000,W,20,NW,30,1800,0
2019-03-14,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190314142400.pdf,Beau temps,Non,Sans objet,1600,2800,1500,3000,N,15,NW,50,Beau temps,Non,Sans objet,1600,3200,1500,3000,W,25,NW,40,Peu nuageux,Non,Sans objet,1800,3600,1500,3000,W,30,NW,40,1800,1
2019-03-13,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190313145545.pdf,Brume,Non,Sans objet,2700,4300,1500,3000,W,10,NW,60,Neige faible,Non,1400,1700,4200,1500,3000,W,10,W,70,Neige faible,Non,1400,1700,3800,1500,3000,W,10,W,80,1800,0
2019-03-12,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190312144731.pdf,Beau temps,Non,Sans objet,1400,2500,1500,3000,N,20,N,70,Beau temps,Non,Sans objet,1400,3600,1500,3000,NW,10,N,70,Beau temps,Non,Sans objet,1800,3900,1500,3000,_,0,NW,20,1800,0
2019-03-11,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190311142921.pdf,Peu nuageux,Non,Sans objet,2900,4700,1500,3000,W,40,NW,90,Peu nuageux,Non,Sans objet,2500,4500,1500,3000,W,50,NW,100,Beau temps,Non,Sans objet,2000,3700,1500,3000,NW,50,NW,110,1800,0
2019-03-10,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190310144327.pdf,Beau temps,Non,Sans objet,3600,4800,1500,3000,W,40,NW,60,Variable,Non,Sans objet,3400,4800,1500,3000,W,20,W,60,Variable,Non,Sans objet,3100,4800,1500,3000,W,60,W,80,1800,0
2019-03-09,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190309144809.pdf,Beau temps,Non,Sans objet,2400,3900,1500,3000,W,10,W,40,Beau temps,Non,Sans objet,2000,4200,1500,3000,W,30,W,20,Beau temps,Non,Sans objet,2800,4700,1500,3000,W,20,NW,50,1800,0
2019-03-08,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190308145920.pdf,Peu nuageux,Non,Sans objet,2100,4200,1500,3000,W,10,SW,90,Pluie faible / grésille,Non,1900,2200,4000,1500,3000,W,10,SW,90,Brume,Non,Sans objet,1800,3900,1500,3000,W,10,SW,70,1800,0
2019-03-07,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190307150200.pdf,Brume,Non,Sans objet,3000,4200,1500,3000,SW,40,SW,80,Variable,Non,Sans objet,2800,4200,1500,3000,SW,50,SW,100,Très nuageux,Non,Sans objet,2900,4400,1500,3000,SW,50,SW,110,1800,0
2019-03-06,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190306145037.pdf,Beau temps,Non,Sans objet,3000,4400,1500,3000,W,10,SW,10,Beau temps,Non,Sans objet,3200,4700,1500,3000,W,10,SW,30,Brume,Non,Sans objet,3200,4700,1500,3000,SW,10,SW,50,1800,0
2019-03-05,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190305145606.pdf,Brume,Non,Sans objet,2400,4500,1500,3000,W,20,W,100,Brume,Non,Sans objet,2000,4300,1500,3000,W,10,W,110,Brume,Non,Sans objet,1800,4400,1500,3000,W,20,W,110,1800,0
2019-03-04,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190304144659.pdf,Beau temps,Non,Sans objet,3200,4500,1500,3000,W,10,NW,40,Brume,Non,Sans objet,3200,4500,1500,3000,W,10,W,70,Peu nuageux,Non,Sans objet,3000,4500,1500,3000,W,20,W,100,1800,0
2019-03-03,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190303145045.pdf,Très nuageux,Non,Sans objet,2100,3400,1500,3000,_,0,NE,20,Beau temps,Non,Sans objet,2200,3900,1500,3000,_,0,N,30,Beau temps,Non,Sans objet,2400,4500,1500,3000,_,0,NW,30,1800,1
2019-03-02,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190302143759.pdf,Beau temps,Non,Sans objet,2100,3500,1500,3000,N,30,N,50,Beau temps,Non,Sans objet,2300,3900,1500,3000,_,0,N,30,Brume,Non,Sans objet,2200,4200,1500,3000,W,10,NW,30,1800,0
2019-03-01,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190301152549.pdf,Beau temps,Non,Sans objet,3200,4600,1500,3000,NW,30,NW,60,Beau temps,Non,Sans objet,2900,4300,1500,3000,NW,30,NW,60,Beau temps,Non,Sans objet,2800,4100,1500,3000,NW,30,NW,80,1800,0
2019-02-28,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190228141220.pdf,Beau temps,Non,Sans objet,3200,4900,1500,3000,W,10,NE,20,Beau temps,Non,Sans objet,3300,4800,1500,3000,W,10,NW,20,Beau temps,Non,Sans objet,3400,4800,1500,3000,W,30,NW,40,1800,0
2019-02-27,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190227143353.pdf,Brume,Non,Sans objet,3200,4600,1500,3000,NE,35,NE,50,Beau temps,Non,Sans objet,2700,4600,1500,3000,E,10,NE,40,Beau temps,Non,Sans objet,2800,4600,1500,3000,N,20,NE,50,1800,0
2019-02-26,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190226142802.pdf,Beau temps,Non,Sans objet,2100,4100,1500,3000,NE,20,NE,80,Beau temps,Non,Sans objet,2600,4100,1500,3000,NE,20,E,70,Brume,Non,Sans objet,2900,4400,1500,3000,NE,25,E,70,1800,0
2019-02-25,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190225144528.pdf,Peu nuageux,Non,Sans objet,2000,3800,1500,3000,NE,10,NE,80,Beau temps,Non,Sans objet,2400,4200,1500,3000,NE,10,NE,70,Beau temps,Non,Sans objet,2400,4400,1500,3000,NE,10,NE,70,1800,0
2019-02-24,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190224142740.pdf,Beau temps,Non,Sans objet,1000,3700,1500,3000,NE,70,NE,110,Beau temps,Non,Sans objet,1200,3800,1500,3000,E,60,NE,100,Beau temps,Non,Sans objet,1700,4000,1500,3000,NE,50,NE,100,1800,0
2019-02-23,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20190223143230.pdf,Beau temps,Non,Sans objet,2300,4000,1500,3000,NE,30,NE,60,Beau temps,Non,Sans objet,2200,4400,1500,3000,N,40,NE,70,Peu nuageux,Non,Sans objet,2000,4500,1500,3000,NE,70,NE,100,1800,0
