date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-04-07,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190407132218.pdf,Pluie faible / grésille,Non,1300,1500,3100,1500,2000,S,20,S,40,Très nuageux,Non,Sans objet,1600,3000,1500,2000,_,0,SW,20,Pluies éparses,Non,1200,1600,3100,1500,2000,_,0,NW,10,1800,5
2019-04-06,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190406132958.pdf,Brume,Non,Sans objet,2200,3700,1500,2000,S,10,SE,50,Variable,Non,Sans objet,2400,3600,1500,2000,S,10,SE,50,Très nuageux,Non,Sans objet,1900,3500,1500,2000,S,10,S,30,1800,0
2019-04-05,VERCORS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190405135927.pdf,Beau temps,Non,Sans objet,1200,3500,1500,2000,N,10,NE,30,Brume,Non,Sans objet,1600,4300,1500,2000,S,10,S,30,Beau temps,Non,Sans objet,2000,4100,1500,2000,S,30,S,40,1800,1
2019-04-04,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190404142803.pdf,Neige modérée,Non,300,800,2900,1500,2000,NW,10,NW,20,Neige faible,Non,400,800,2400,1500,2000,_,0,NW,20,Averses de neige,Non,700,1200,2300,1500,2000,NW,10,NW,10,1800,40
2019-04-03,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190403141554.pdf,Pluies éparses,Non,1600,1900,3300,1500,2000,SW,20,S,50,Très nuageux,Non,Sans objet,1700,3300,1500,2000,S,20,S,50,Neige modérée,Non,1100,1400,3500,1500,2000,SW,30,S,70,1800,0
2019-04-02,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190402141303.pdf,Brume,Non,Sans objet,2400,3800,1500,2000,S,10,S,20,Brume,Non,Sans objet,2300,3700,1500,2000,S,10,S,40,Eclaircies,Non,Sans objet,2200,3500,1500,2000,S,20,S,40,1800,0
2019-04-01,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190401131727.pdf,Beau temps,Non,Sans objet,2400,3800,1500,2000,_,0,E,10,Brume,Non,Sans objet,2400,3800,1500,2000,_,0,SW,10,Brume,Non,Sans objet,2300,3800,1500,2000,_,0,_,0,1800,0
2019-03-31,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190331134405.pdf,Beau temps,Non,Sans objet,2200,3900,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,2400,3900,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,2400,3900,1500,2000,_,0,_,0,1800,0
2019-03-30,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190330145723.pdf,Beau temps,Non,Sans objet,2200,3800,1500,2000,S,20,S,30,Beau temps,Non,Sans objet,2300,3800,1500,2000,S,20,S,20,Beau temps,Non,Sans objet,2200,3900,1500,2000,_,20,S,20,1800,0
2019-03-29,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190329141122.pdf,Beau temps,Non,Sans objet,2000,3800,1500,2000,SW,10,S,20,Beau temps,Non,Sans objet,2100,3700,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2100,3600,1500,2000,S,10,S,10,1800,0
2019-03-28,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190328150229.pdf,Beau temps,Non,Sans objet,2000,3900,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,2000,4000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2000,4000,1500,2000,NW,10,_,0,1800,0
2019-03-27,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190327150945.pdf,Beau temps,Non,Sans objet,1700,4000,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1800,4000,1500,2000,N,10,NE,30,Beau temps,Non,Sans objet,1800,4400,1500,2000,N,10,NE,30,1800,0
2019-03-26,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190326144729.pdf,Variable,Non,Sans objet,1100,2500,1500,2000,N,50,N,90,Variable,Non,Sans objet,1000,2600,1500,2000,N,40,NE,60,Peu nuageux,Non,Sans objet,1400,3100,1500,2000,N,30,N,40,1800,0
2019-03-25,VERCORS,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190325152517.pdf,Peu nuageux,Non,Sans objet,2300,4100,1500,2000,N,10,N,20,Variable,Non,Sans objet,2100,4300,1500,2000,N,30,N,50,Variable,Non,Sans objet,1600,4300,1500,2000,N,50,NE,80,1800,0
2019-03-24,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190324144310.pdf,Beau temps,Non,Sans objet,3000,4200,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,2800,4100,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,2700,4000,1500,2000,_,0,SW,10,1800,0
2019-03-23,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190323150217.pdf,Beau temps,Non,Sans objet,3000,4500,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,3100,4500,1500,2000,N,10,NE,20,1800,0
2019-03-22,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190322145359.pdf,Beau temps,Non,Sans objet,2600,4300,1500,2000,SW,10,SW,10,Beau temps,Non,Sans objet,2700,4300,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2800,4300,1500,2000,NW,10,NE,10,1800,0
2019-03-20,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190320150955.pdf,Beau temps,Non,Sans objet,1400,3400,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1500,3500,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1700,3800,1500,2000,_,0,SE,10,1800,0
2019-03-19,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190319150632.pdf,Variable,Non,Sans objet,900,2500,1500,2000,N,10,N,40,Beau temps,Non,Sans objet,1000,2600,1500,2000,N,10,N,40,Eclaircies,Non,Sans objet,1300,3000,1500,2000,N,10,N,30,1800,1
2019-03-18,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190318145758.pdf,Averses de neige,Non,700,1000,2300,1500,2000,NW,20,N,40,Averses de neige,Non,800,1000,2300,1500,2000,N,20,N,30,Averses de neige,Non,900,1300,2400,1500,2000,N,10,N,20,1800,8
2019-03-17,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190317145838.pdf,Beau temps,Non,Sans objet,3400,4700,1500,2000,S,20,SW,40,Beau temps,Non,Sans objet,2800,4300,1500,2000,SW,10,SW,30,Pluie faible / grésille,Non,1600,2100,3900,1500,2000,W,10,SW,40,1800,0
2019-03-16,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190316150558.pdf,Peu nuageux,Non,Sans objet,3000,4800,1500,2000,N,20,N,30,Beau temps,Non,Sans objet,3200,4800,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,3600,4800,1500,2000,_,0,N,10,1800,Pluie
2019-03-15,VERCORS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190315144511.pdf,Averses de pluie,Non,1600,2000,3900,1500,2000,NW,20,NW,70,Pluie faible / grésille,Non,1800,2200,4300,1500,2000,NW,20,NW,60,Très nuageux,Non,Sans objet,2200,4500,1500,2000,NW,20,N,50,1800,30
2019-03-14,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190314151404.pdf,Averses de neige,Non,800,1100,2500,1500,2000,NW,40,NW,60,Neige faible,Non,900,1100,2700,1500,2000,N,20,NW,30,Averses de pluie,Non,1200,1400,4100,1500,2000,NW,30,NW,60,1800,5
2019-03-13,VERCORS,2,3,,,,,,3,Risque limité évoluant en Risque marqué au fil des intempéries,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190313145207.pdf,Neige faible,Non,1100,1400,3500,1500,2000,SW,20,W,50,Très nuageux,Non,Sans objet,1000,2400,1500,2000,NW,20,N,30,Averses de neige,Non,1100,1400,2500,1500,2000,NW,10,NW,40,1800,7
2019-03-12,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190312145405.pdf,Peu nuageux,Non,Sans objet,500,3200,1500,2000,NE,20,N,40,Beau temps,Non,Sans objet,1800,4000,1500,2000,NE,10,N,30,Peu nuageux,Non,Sans objet,2300,4200,1500,2000,SW,10,W,20,1800,3
2019-03-11,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190311151502.pdf,Très nuageux,Non,Sans objet,1200,3300,1500,2000,N,20,NW,30,Très nuageux,Non,Sans objet,900,2400,1500,2000,N,30,N,40,Averses de neige,Non,800,1000,2500,1500,2000,NW,40,NW,50,1800,2
2019-03-10,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190310141537.pdf,Pluie faible / grésille,Non,2400,2600,4400,1500,2000,SW,20,SW,30,Très nuageux,Non,Sans objet,2500,4300,1500,2000,SW,10,SW,30,Pluie faible / grésille,Non,2100,2300,4200,1500,2000,SW,20,W,30,1800,Pluie
2019-03-09,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190309141712.pdf,Eclaircies,Non,Sans objet,1600,4100,1500,2000,W,10,W,10,Très nuageux,Non,Sans objet,2000,4300,1500,2000,_,0,NW,10,Pluie faible / grésille,Non,2400,2600,4400,1500,2000,W,10,NW,30,1800,0
2019-03-08,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190308150147.pdf,Beau temps,Non,Sans objet,1600,3000,1500,2000,SW,10,SW,20,Beau temps,Non,Sans objet,1700,3100,1500,2000,_,0,SW,10,Variable,Non,Sans objet,1700,3100,1500,2000,NW,10,W,10,1800,5
2019-03-07,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190307151142.pdf,Averses de pluie,Non,1200,2000,4200,1500,2000,S,130,S,140,Pluies éparses,Non,1200,1700,3300,1500,2000,W,20,W,50,Eclaircies,Non,Sans objet,1700,3100,1500,2000,W,10,W,20,1800,1
2019-03-06,VERCORS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190306150449.pdf,Brume,Non,Sans objet,2300,4400,1500,2000,S,20,S,40,Variable,Non,Sans objet,2400,4400,1500,2000,S,50,S,80,Variable,Non,Sans objet,2400,4500,1500,2000,S,100,S,120,1800,0
2019-03-05,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190305150724.pdf,Très nuageux,Non,Sans objet,1300,2700,1500,2000,W,10,NW,10,Eclaircies,Non,Sans objet,1300,2800,1500,2000,W,10,NW,10,Beau temps,Non,Sans objet,1700,3400,1500,2000,NW,10,W,10,1800,1
2019-03-04,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190304152512.pdf,Brume,Non,Sans objet,3000,4300,1500,2000,S,20,SW,70,Très nuageux,Non,Sans objet,2700,4200,1500,2000,S,30,SW,70,Pluies éparses,Non,1300,1700,3400,1500,2000,NW,20,NW,50,1800,0
2019-03-03,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190303150015.pdf,Peu nuageux,Non,Sans objet,2100,4100,1500,2000,NE,20,NE,10,Beau temps,Non,Sans objet,2400,4400,1500,2000,_,0,_,0,Brume,Non,Sans objet,2800,4300,1500,2000,SW,10,SW,10,1800,0
2019-03-02,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190302144739.pdf,Très nuageux,Non,Sans objet,1400,4300,1500,2000,N,20,N,40,Brume,Non,Sans objet,2000,4000,1500,2000,N,10,N,20,Pluies éparses,Non,1400,1800,3700,1500,2000,NW,10,NW,30,1800,2
2019-03-01,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190301150810.pdf,Eclaircies,Non,Sans objet,2000,4100,1500,2000,N,20,N,40,Eclaircies,Non,Sans objet,1600,3700,1500,2000,N,20,N,30,Pluie faible / grésille,Non,1300,1500,3400,1500,2000,NW,10,N,40,1800,0
2019-02-28,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190228150804.pdf,Beau temps,Non,Sans objet,3400,4800,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3000,4700,1500,2000,N,10,N,30,Brume,Non,Sans objet,2400,4300,1500,2000,N,20,N,30,1800,0
2019-02-27,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190227145723.pdf,Beau temps,Non,Sans objet,3500,4900,1500,2000,N,20,N,20,Beau temps,Non,Sans objet,3500,4900,1500,2000,N,20,N,20,Beau temps,Non,Sans objet,3500,4900,1500,2000,N,10,_,10,1800,0
2019-02-26,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190226145233.pdf,Beau temps,Non,Sans objet,3300,4700,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,N,10,N,30,1800,0
2019-02-25,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190225150042.pdf,Beau temps,Non,Sans objet,3600,4900,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,3500,4800,1500,2000,SW,20,SW,20,Beau temps,Non,Sans objet,3300,4700,1500,2000,_,0,_,0,1800,0
2019-02-24,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190224143955.pdf,Peu nuageux,Non,Sans objet,3300,4900,1500,2000,W,10,NE,20,Beau temps,Non,Sans objet,3200,4800,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,N,10,E,10,1800,0
2019-02-23,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190223145157.pdf,Beau temps,Non,Sans objet,3600,5100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3600,5100,1500,2000,SW,10,SW,10,Beau temps,Non,Sans objet,3600,5000,1500,2000,SW,10,SW,10,1800,0
2019-02-22,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190222145249.pdf,Beau temps,Non,Sans objet,2900,4600,1500,2000,N,30,N,40,Beau temps,Non,Sans objet,3300,5000,1500,2000,N,30,NE,50,Beau temps,Non,Sans objet,3400,5000,1500,2000,N,20,NE,60,1800,0
2019-02-21,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190221143854.pdf,Beau temps,Non,Sans objet,2600,4300,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,2600,4400,1500,2000,N,10,NE,30,Beau temps,Non,Sans objet,2800,4500,1500,2000,N,10,N,20,1800,0
2019-02-20,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190220145006.pdf,Beau temps,Non,Sans objet,2200,3900,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2300,3900,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,2400,4000,1500,2000,NE,10,NE,20,1800,0
2019-02-19,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190219150409.pdf,Beau temps,Non,Sans objet,2300,3900,1500,2000,S,20,SW,20,Beau temps,Non,Sans objet,2100,3900,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2100,3800,1500,2000,_,0,NE,10,1800,0
2019-02-18,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190218145551.pdf,Beau temps,Non,Sans objet,2800,4200,1500,2000,S,20,S,50,Beau temps,Non,Sans objet,2700,4200,1500,2000,S,20,S,65,Beau temps,Non,Sans objet,2600,4200,1500,2000,S,20,S,50,1800,Absence de données
2019-02-17,VERCORS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190217103423.pdf,Beau temps,Non,Sans objet,3000,4500,1500,2000,S,20,S,30,Beau temps,Non,Sans objet,2800,4400,1500,2000,S,20,S,40,Beau temps,Non,Sans objet,2800,4200,1500,2000,S,20,S,50,1800,0
2019-02-16,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190216145400.pdf,Beau temps,Non,Sans objet,3000,4700,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,3000,4600,1500,2000,S,10,SE,10,Beau temps,Non,Sans objet,3000,4600,1500,2000,SE,10,SE,10,1800,0
2019-02-15,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190215145001.pdf,Beau temps,Non,Sans objet,3000,4300,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,3000,4200,1500,2000,_,0,S,20,Beau temps,Non,Sans objet,3000,4500,1500,2000,S,10,S,10,1800,0
2019-02-14,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190214145647.pdf,Beau temps,Non,Sans objet,2900,4400,1500,2000,S,10,SE,10,Beau temps,Non,Sans objet,2900,4400,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,S,10,S,10,1800,0
2019-02-13,VERCORS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190213144606.pdf,Beau temps,Non,Sans objet,2500,4100,1500,2000,NE,20,NE,20,Beau temps,Non,Sans objet,2700,4300,1500,2000,S,10,SW,20,Beau temps,Non,Sans objet,2700,4500,1500,2000,_,0,SW,10,1800,0
2019-02-12,VERCORS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190212150333.pdf,Variable,Non,Sans objet,700,2700,1500,2000,N,20,NE,50,Beau temps,Non,Sans objet,1100,3600,1500,2000,N,20,NE,50,Beau temps,Non,Sans objet,1900,3600,1500,2000,N,20,NE,40,1800,15
2019-02-11,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190211145956.pdf,Averses de neige,Non,500,700,2300,1500,2000,NW,30,NW,50,Averses de neige,Non,300,600,2100,1500,2000,NW,40,NW,60,Neige modérée,Non,500,800,2400,1500,2000,N,40,N,60,1800,Absence de données
2019-02-10,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190210143307.pdf,Très nuageux,Non,Sans objet,2100,3900,1500,2000,S,50,S,60,Très nuageux,Non,Sans objet,2200,3900,1500,2000,S,50,SW,90,Pluie faible / grésille,Non,1500,1800,3800,1500,2000,SW,60,SW,90,1800,0
2019-02-09,VERCORS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190209141529.pdf,Variable,Non,Sans objet,2400,3800,1500,2000,SW,20,SW,30,Variable,Non,Sans objet,1800,3400,1500,2000,W,10,W,40,Variable,Non,Sans objet,1800,3900,1500,2000,W,10,W,20,1800,1
2019-02-08,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190208145015.pdf,Peu nuageux,Non,Sans objet,1200,3300,1500,2000,N,10,N,20,Brume,Non,Sans objet,1800,3800,1500,2000,N,10,N,15,Brume,Non,Sans objet,2300,3900,1500,2000,S,10,SW,10,1800,2
2019-02-07,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190207145430.pdf,Variable,Non,Sans objet,2500,4400,1500,2000,S,20,S,30,Très nuageux,Non,Sans objet,1900,3900,1500,2000,SW,10,SW,20,Pluie faible / grésille,Non,1300,1500,3600,1500,2000,W,10,NW,20,1800,0
2019-02-06,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190206153647.pdf,Beau temps,Non,Sans objet,2700,4300,1500,2000,_,0,NE,20,Beau temps,Non,Sans objet,2700,4400,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,2700,4300,1500,2000,_,0,NE,10,1800,0
2019-02-05,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190205154922.pdf,Peu nuageux,Non,Sans objet,1600,3700,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,1900,3700,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,2500,4100,1500,2000,NE,20,NE,30,1800,0
2019-02-04,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190204145119.pdf,Très nuageux,Non,Sans objet,300,3000,1500,2000,N,20,N,50,Beau temps avec mer de nuage,1300,Sans objet,400,3300,1500,2000,N,20,NE,30,Beau temps,Non,Sans objet,1400,3700,1500,2000,_,0,E,10,1800,15
2019-02-03,VERCORS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190203104408.pdf,Neige modérée,Non,300,600,2300,1500,2000,N,30,N,50,Neige modérée,Non,200,500,2100,1500,2000,N,40,N,70,Neige faible,Non,300,600,2100,1500,2000,N,50,N,80,1800,40
2019-02-02,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190202141158.pdf,Averses de neige,Non,800,1600,3200,1500,2000,_,0,W,10,Variable,Non,Sans objet,1500,3000,1500,2000,_,0,S,20,Neige faible,Non,700,1000,2900,1500,2000,_,0,_,0,1800,40
2019-02-01,VERCORS,4,3,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque fort évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190201145844.pdf,Neige modérée,Non,800,1600,3500,1500,2000,S,20,S,60,Neige modérée,Non,800,1600,3800,1500,2000,SW,40,S,80,Averses de pluie,Non,1400,2000,3800,1500,2000,SW,30,S,60,1800,15
2019-01-31,VERCORS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20190131144153.pdf,Neige faible,Non,300,600,2400,1500,2000,SW,10,SW,30,Très nuageux,Non,Sans objet,700,2500,1500,2000,SW,10,SW,20,Variable,Non,Sans objet,1600,3200,1500,2000,S,10,S,40,1800,5
