date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-04-22,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190422134853.pdf,Très nuageux,Non,Sans objet,3000,4700,2500,3500,SE,50,S,60,Variable,Non,Sans objet,3200,4700,2500,3500,E,50,S,70,Peu nuageux,Non,Sans objet,3400,4600,2500,3500,E,50,SE,60,1800,0
2019-04-21,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190421134813.pdf,Très nuageux,Non,Sans objet,2700,4200,2500,3500,E,10,SE,30,Très nuageux,Non,Sans objet,2800,4400,2500,3500,SE,10,SE,10,Très nuageux,Non,Sans objet,2900,4500,2500,3500,E,20,SE,40,1800,0
2019-04-20,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190420135823.pdf,Beau temps,Non,Sans objet,2700,4100,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,2700,4100,2500,3500,SE,10,E,10,Beau temps,Non,Sans objet,2700,4000,2500,3500,_,0,SE,10,1800,0
2019-04-19,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190419135559.pdf,Brume,Non,Sans objet,3100,4600,2500,3500,SE,10,_,0,Peu nuageux,Non,Sans objet,2900,4500,2500,3500,SE,10,NW,10,Peu nuageux,Non,Sans objet,2800,4400,2500,3500,_,0,NW,10,1800,0
2019-04-18,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190418134847.pdf,Brume,Non,Sans objet,3200,4700,2500,3500,SE,10,W,10,Beau temps,Non,Sans objet,3000,4800,2500,3500,SE,10,NW,10,Brume,Non,Sans objet,2900,4700,2500,3500,_,0,W,10,1800,0
2019-04-17,OISANS,1,2,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190417135843.pdf,Peu nuageux,Non,Sans objet,2500,4200,2500,3500,E,10,SW,10,Beau temps,Non,Sans objet,2700,4500,2500,3500,SE,10,NW,10,Beau temps,Non,Sans objet,2900,4700,2500,3500,_,0,NW,10,1800,Pluie
2019-04-16,OISANS,1,2,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190416141958.pdf,Brume,Non,Sans objet,2400,4200,2500,3500,S,10,W,20,Pluie faible / grésille,Non,1800,2000,4100,2500,3500,_,0,SW,10,Variable,Non,Sans objet,2100,4200,2500,3500,_,0,_,0,1800,0
2019-04-15,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190415134303.pdf,Beau temps,Non,Sans objet,1600,4500,2500,3500,E,20,N,20,Beau temps,Non,Sans objet,1800,4800,2500,3500,SE,20,NW,20,Beau temps,Non,Sans objet,2100,4600,2500,3500,SE,10,W,10,1800,0
2019-04-14,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190414140908.pdf,Beau temps,Non,Sans objet,1100,3200,2500,3500,_,0,NW,40,Beau temps,Non,Sans objet,1600,3200,2500,3500,N,10,N,40,Beau temps,Non,Sans objet,1600,3900,2500,3500,NE,10,N,20,1800,0
2019-04-13,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190413135353.pdf,Peu nuageux,Non,Sans objet,2000,3700,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,1800,3700,2500,3500,E,10,NW,20,Beau temps,Non,Sans objet,1600,3500,2500,3500,_,0,NW,20,1800,0
2019-04-12,OISANS,1,2,<2800,2800,2,,>2800,2,Au-dessus de 2800 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190412135222.pdf,Variable,Non,Sans objet,2200,3800,2500,3500,_,0,NE,20,Eclaircies,Non,Sans objet,2300,3700,2500,3500,_,0,N,10,Peu nuageux,Non,Sans objet,2100,3700,2500,3500,_,0,N,10,1800,2
2019-04-11,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190411134516.pdf,Brume,Non,Sans objet,1800,3600,2500,3500,_,0,E,10,Brume,Non,Sans objet,1800,3600,2500,3500,E,10,NE,20,Très nuageux,Non,Sans objet,1900,3700,2500,3500,_,0,NE,20,1800,2
2019-04-10,OISANS,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190410141614.pdf,Eclaircies,Non,Sans objet,2000,3500,2500,3500,_,0,_,0,Peu nuageux,Non,Sans objet,2000,3400,2500,3500,_,0,NE,10,Pluies éparses,Non,1700,2000,3400,2500,3500,_,0,E,10,1800,1
2019-04-09,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190409133740.pdf,Peu nuageux,Non,Sans objet,2000,3500,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,2000,3500,2500,3500,E,10,S,10,Peu nuageux,Non,Sans objet,2200,3400,2500,3500,_,0,S,10,1800,0
2019-04-08,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190408140031.pdf,Variable,Non,Sans objet,1600,3300,2500,3500,N,10,NE,20,Peu nuageux,Non,Sans objet,1900,3400,2500,3500,E,10,N,10,Peu nuageux,Non,Sans objet,2200,3400,2500,3500,_,0,S,10,1800,1
2019-04-07,OISANS,2,,<2800,2800,3,,>2800,3,Au-dessus de 2800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190407132218.pdf,Neige faible,Non,1300,1600,3200,2500,3500,SE,20,SE,40,Variable,Non,Sans objet,1500,3100,2500,3500,_,0,E,20,Averses de neige,Non,1500,1800,3100,2500,3500,_,0,_,0,1800,12
2019-04-06,OISANS,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190406132958.pdf,Brume,Non,Sans objet,2400,3900,2500,3500,SE,10,S,50,Variable,Non,Sans objet,2400,3800,2500,3500,SE,60,SE,80,Très nuageux,Non,Sans objet,2400,3600,2500,3500,SE,40,SE,60,1800,0
2019-04-05,OISANS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190405135927.pdf,Peu nuageux,Non,Sans objet,1300,3700,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,1700,4400,2500,3500,SE,20,S,30,Beau temps,Non,Sans objet,2200,4200,2500,3500,S,30,S,40,1800,3
2019-04-04,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190404142803.pdf,Neige modérée,Non,300,800,3600,2500,3500,_,0,S,70,Neige faible,Non,400,900,2800,2500,3500,_,0,S,30,Averses de neige,Non,700,1100,2500,2500,3500,NW,10,NW,10,1800,60
2019-04-03,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190403141554.pdf,Averses de neige,Non,1500,2000,3500,2500,3500,S,10,SW,30,Variable,Non,Sans objet,1800,3300,2500,3500,SE,10,SW,50,Neige modérée,Non,1200,1600,3500,2500,3500,_,0,S,70,1800,3
2019-04-02,OISANS,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190402141303.pdf,Brume,Non,Sans objet,2400,3700,2500,3500,_,0,S,20,Brume,Non,Sans objet,2200,3600,2500,3500,SE,10,S,30,Variable,Non,Sans objet,2300,3500,2500,3500,S,20,S,40,1800,0
2019-04-01,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190401131727.pdf,Beau temps,Non,Sans objet,2400,3900,2500,3500,_,0,S,20,Peu nuageux,Non,Sans objet,2400,3800,2500,3500,SE,10,S,10,Variable,Non,Sans objet,2400,3800,2500,3500,_,0,S,10,1800,0
2019-03-31,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190331134405.pdf,Beau temps,Non,Sans objet,2400,3800,2500,3500,_,0,S,30,Beau temps,Non,Sans objet,2300,3900,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,2500,3800,2500,3500,_,0,S,20,1800,0
2019-03-30,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190330145723.pdf,Beau temps,Non,Sans objet,2300,3900,2500,3500,_,0,S,30,Beau temps,Non,Sans objet,2400,3900,2500,3500,E,10,S,20,Beau temps,Non,Sans objet,2500,3900,2500,3500,_,0,S,30,1800,0
2019-03-29,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190329141122.pdf,Beau temps,Non,Sans objet,2200,3800,2500,3500,_,0,E,10,Beau temps,Non,Sans objet,2300,3700,2500,3500,_,0,E,10,Beau temps,Non,Sans objet,2400,3700,2500,3500,_,0,SE,10,1800,0
2019-03-28,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190328150229.pdf,Beau temps,Non,Sans objet,2100,3800,2500,3500,SE,10,NE,20,Beau temps,Non,Sans objet,2200,3900,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,2300,3900,2500,3500,_,0,NE,20,1800,0
2019-03-27,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190327150945.pdf,Beau temps,Non,Sans objet,1900,4100,2500,3500,_,0,NE,30,Beau temps,Non,Sans objet,2000,4100,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,2100,4300,2500,3500,_,0,NE,20,1800,0
2019-03-26,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190326144729.pdf,Variable,Non,Sans objet,800,2800,2500,3500,NE,70,NE,100,Peu nuageux,Non,Sans objet,1000,2300,2500,3500,NE,50,NE,80,Beau temps,Non,Sans objet,1500,2800,2500,3500,NE,40,NE,70,1800,0
2019-03-25,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190325152517.pdf,Beau temps,Non,Sans objet,2600,4100,2500,3500,E,10,W,10,Beau temps,Non,Sans objet,2500,4200,2500,3500,E,20,N,30,Peu nuageux,Non,Sans objet,2000,4200,2500,3500,NE,30,N,50,1800,0
2019-03-24,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190324144310.pdf,Beau temps,Non,Sans objet,2900,4100,2500,3500,SE,10,SE,10,Beau temps,Non,Sans objet,2800,4100,2500,3500,E,10,W,10,Beau temps,Non,Sans objet,2700,4000,2500,3500,_,10,W,20,1800,0
2019-03-23,OISANS,1,2,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190323150217.pdf,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,E,10,Beau temps,Non,Sans objet,3100,4400,2500,3500,E,10,E,10,Beau temps,Non,Sans objet,3000,4300,2500,3500,_,0,_,0,1800,0
2019-03-22,OISANS,1,2,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190322145359.pdf,Beau temps,Non,Sans objet,2800,4300,2500,3500,E,10,SE,20,Beau temps,Non,Sans objet,2800,4300,2500,3500,E,10,E,20,Beau temps,Non,Sans objet,2900,4300,2500,3500,_,0,E,30,1800,0
2019-03-20,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190320150955.pdf,Beau temps,Non,Sans objet,1500,3500,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,1700,3500,2500,3500,SE,10,NE,20,Beau temps,Non,Sans objet,1800,3800,2500,3500,_,0,NE,40,1800,0
2019-03-19,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190319150632.pdf,Beau temps,Non,Sans objet,800,2600,2500,3500,NE,10,NE,10,Beau temps,Non,Sans objet,1100,2700,2500,3500,SE,10,NE,10,Beau temps,Non,Sans objet,1500,2900,2500,3500,_,0,E,10,1800,0
2019-03-18,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190318145758.pdf,Averses de neige,Non,700,1000,2400,2500,3500,N,10,NW,40,Averses de neige,Non,700,900,2300,2500,3500,N,10,N,30,Variable,Non,Sans objet,1000,2400,2500,3500,_,0,N,20,1800,3
2019-03-17,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190317145838.pdf,Beau temps,Non,Sans objet,3300,4700,2500,3500,_,0,W,50,Beau temps,Non,Sans objet,2800,4500,2500,3500,SW,10,SW,50,Pluie faible / grésille,Non,1900,2300,3900,2500,3500,SW,10,SW,50,1800,0
2019-03-16,OISANS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190316150558.pdf,Peu nuageux,Non,Sans objet,2400,4800,2500,3500,E,10,NW,35,Beau temps,Non,Sans objet,3100,4800,2500,3500,NE,10,NW,25,Beau temps,Non,Sans objet,3500,4800,2500,3500,N,10,NW,15,1800,Pluie
2019-03-15,OISANS,2,3,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190315144511.pdf,Neige modérée,Non,1000,2400,3700,2500,3500,NW,10,NW,80,Pluie faible / grésille,Non,1900,2400,4400,2500,3500,NW,30,N,80,Variable,Non,Sans objet,2300,4500,2500,3500,N,20,N,70,1800,25
2019-03-14,OISANS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190314151404.pdf,Averses de neige,Non,800,1100,2600,2500,3500,NW,10,N,60,Variable,Non,Sans objet,1100,3200,2500,3500,N,10,N,70,Neige modérée,Non,900,1200,4200,2500,3500,N,20,NW,70,1800,6
2019-03-13,OISANS,2,3,,,,,,3,Risque limité évoluant en Risque marqué au fil des intempéries,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190313145207.pdf,Neige faible,Non,1200,1500,3500,2500,3500,W,10,W,70,Eclaircies,Non,Sans objet,1200,2700,2500,3500,N,10,NW,50,Averses de neige,Non,800,1200,2500,2500,3500,NW,10,NW,60,1800,3
2019-03-12,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190312145405.pdf,Peu nuageux,Non,Sans objet,1400,2800,2500,3500,N,50,N,90,Beau temps,Non,Sans objet,2400,3800,2500,3500,N,30,N,70,Variable,Non,Sans objet,2300,4200,2500,3500,NW,20,NW,40,1800,5
2019-03-11,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190311151502.pdf,Très nuageux,Non,Sans objet,1300,3000,2500,3500,NW,30,NW,60,Averses de neige,Non,1200,1400,2700,2500,3500,NW,40,NW,80,Averses de neige,Non,800,1100,2600,2500,3500,NW,60,NW,100,1800,2
2019-03-10,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190310141537.pdf,Pluie faible / grésille,Non,2300,2500,4500,2500,3500,NW,10,NW,70,Très nuageux,Non,Sans objet,2500,4400,2500,3500,NW,10,NW,60,Pluie faible / grésille,Non,2000,2200,4200,2500,3500,W,10,NW,70,1800,Pluie
2019-03-09,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190309141712.pdf,Eclaircies,Non,Sans objet,1600,4100,2500,3500,E,10,NW,40,Très nuageux,Non,Sans objet,2000,4300,2500,3500,N,10,NW,50,Pluie faible / grésille,Non,2400,2500,4400,2500,3500,NW,10,NW,60,1800,0
2019-03-08,OISANS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190308150147.pdf,Peu nuageux,Non,Sans objet,1800,3000,2500,3500,_,0,W,30,Beau temps,Non,Sans objet,1700,3300,2500,3500,SE,10,W,30,Variable,Non,Sans objet,1700,3300,2500,3500,_,0,W,20,1800,10
2019-03-07,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190307151142.pdf,Neige modérée,Non,1600,2600,4000,2500,3500,S,80,S,110,Averses de neige,Non,1400,1700,3700,2500,3500,SW,20,SW,60,Eclaircies,Non,Sans objet,2000,3000,2500,3500,W,10,W,40,1800,0
2019-03-06,OISANS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190306150449.pdf,Brume,Non,Sans objet,2500,4400,2500,3500,SE,10,SW,30,Variable,Non,Sans objet,2600,4500,2500,3500,SE,40,SW,60,Variable,Non,Sans objet,2600,4500,2500,3500,SE,60,SW,90,1800,0
2019-03-05,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190305150724.pdf,Eclaircies,Non,Sans objet,1000,2800,2500,3500,NW,10,NW,40,Beau temps,Non,Sans objet,1100,2900,2500,3500,_,0,NW,50,Beau temps,Non,Sans objet,1600,3700,2500,3500,_,0,NW,40,1800,1
2019-03-04,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190304152512.pdf,Brume,Non,Sans objet,2700,4200,2500,3500,SW,30,W,70,Très nuageux,Non,Sans objet,2700,4100,2500,3500,S,50,SW,90,Averses de neige,Non,1500,2000,3500,2500,3500,NW,60,NW,80,1800,0
2019-03-03,OISANS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190303150015.pdf,Peu nuageux,Non,Sans objet,2200,4000,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,2400,4300,2500,3500,E,10,NW,30,Brume,Non,Sans objet,2700,4200,2500,3500,_,0,W,30,1800,2
2019-03-02,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190302144739.pdf,Peu nuageux,Non,Sans objet,1700,4300,2500,3500,NE,10,N,60,Beau temps,Non,Sans objet,2200,4000,2500,3500,E,10,N,30,Averses de neige,Non,1600,1900,3700,2500,3500,_,0,NW,50,1800,2
2019-03-01,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190301150810.pdf,Beau temps,Non,Sans objet,2400,4000,2500,3500,NW,20,NW,80,Beau temps,Non,Sans objet,2000,3800,2500,3500,NW,50,NW,90,Neige faible,Non,1400,1900,3200,2500,3500,NW,50,NW,90,1800,0
2019-02-28,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190228150804.pdf,Beau temps,Non,Sans objet,3500,4800,2500,3500,_,0,NW,10,Beau temps,Non,Sans objet,3100,4700,2500,3500,NE,10,N,20,Brume,Non,Sans objet,2500,4400,2500,3500,N,10,NW,40,1800,0
2019-02-27,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190227145723.pdf,Beau temps,Non,Sans objet,3600,5000,2500,3500,N,30,N,50,Beau temps,Non,Sans objet,3600,5000,2500,3500,NE,20,NE,30,Beau temps,Non,Sans objet,3600,5000,2500,3500,S,10,NE,10,1800,0
2019-02-26,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190226145233.pdf,Beau temps,Non,Sans objet,3200,4700,2500,3500,_,0,E,60,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,E,40,Beau temps,Non,Sans objet,3400,4600,2500,3500,_,0,NE,30,1800,0
2019-02-25,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190225150042.pdf,Beau temps,Non,Sans objet,3400,4800,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,3400,4800,2500,3500,_,0,NE,30,Beau temps,Non,Sans objet,3200,4700,2500,3500,_,0,E,20,1800,0
2019-02-24,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190224143955.pdf,Beau temps,Non,Sans objet,3300,4900,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,E,40,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,E,40,1800,0
2019-02-23,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190223145157.pdf,Beau temps,Non,Sans objet,3600,5000,2500,3500,SE,10,N,10,Beau temps,Non,Sans objet,3600,5100,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,3500,4900,2500,3500,_,0,NE,20,1800,0
2019-02-22,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190222145249.pdf,Beau temps,Non,Sans objet,3000,4600,2500,3500,NE,10,N,50,Beau temps,Non,Sans objet,3600,5000,2500,3500,NE,10,NE,60,Beau temps,Non,Sans objet,3400,5000,2500,3500,NE,20,NE,80,1800,0
2019-02-21,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190221143854.pdf,Beau temps,Non,Sans objet,2700,4300,2500,3500,E,10,_,0,Beau temps,Non,Sans objet,2800,4400,2500,3500,E,10,_,0,Beau temps,Non,Sans objet,2900,4500,2500,3500,_,0,N,10,1800,0
2019-02-20,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20190220145006.pdf,Beau temps,Non,Sans objet,2300,3900,2500,3500,NE,10,NW,10,Beau temps,Non,Sans objet,2400,3900,2500,3500,NE,10,NW,10,Beau temps,Non,Sans objet,2500,4000,2500,3500,N,20,N,20,1800,0
