date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-06-12,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190612130035.pdf,Brouillard,Non,Sans objet,2700,4600,2000,2500,SW,30,SW,40,Averses de pluie,Non,2250,2550,4200,2000,2500,SW,30,SW,40,Variable,Non,Sans objet,2900,4400,2000,2500,SW,20,S,30,1800,Pluie
2019-06-11,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190611125522.pdf,Averses de pluie,Non,2800,3100,4700,2000,2500,SW,10,SW,20,Très nuageux,Non,Sans objet,3000,4500,2000,2500,_,0,S,20,Averses de pluie,Non,2700,3000,4500,2000,2500,SW,10,SW,20,1800,Pluie
2019-06-10,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190610134746.pdf,Averses de pluie,Non,3400,3700,5000,2000,2500,S,40,S,70,Averses de pluie,Non,3050,3350,4900,2000,2500,S,20,SW,50,Averses de pluie,Non,3100,3400,5100,2000,2500,SW,20,SW,20,1800,Pluie
2019-06-09,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190609133210.pdf,Brume,Non,Sans objet,3800,5200,2000,2500,SW,40,SW,60,Averses de pluie,Non,3250,3550,5100,2000,2500,SW,20,SW,40,Averses de pluie,Non,3050,3350,5200,2000,2500,S,40,SW,50,1800,0
2019-06-08,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190608133552.pdf,Pluies éparses,Non,2400,2800,4500,2000,2500,SW,20,SW,40,Beau temps,Non,Sans objet,2400,5200,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,3400,5300,2000,2500,SW,10,SW,20,1800,Pluie
2019-06-07,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190607121535.pdf,Beau temps,Non,Sans objet,3400,5200,2000,2500,SW,20,S,30,Beau temps,Non,Sans objet,3400,5200,2000,2500,S,40,S,60,Pluies éparses,Non,3000,3400,5000,2000,2500,SW,60,SW,60,1800,0
2019-06-06,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190606135329.pdf,Variable,Non,Sans objet,3200,5200,2000,2500,SW,10,S,20,Pluie faible / grésille,Non,2500,2800,4700,2000,2500,_,0,S,10,Eclaircies,Non,Sans objet,3000,4500,2000,2500,NW,10,W,10,1800,Pluie
2019-06-05,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190605130906.pdf,Beau temps,Non,Sans objet,3700,5100,2000,2500,S,20,S,30,Beau temps,Non,Sans objet,3700,5000,2000,2500,SE,10,S,20,Peu nuageux,Non,Sans objet,3700,5100,2000,2500,S,20,S,30,1800,0
2019-06-04,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190604133714.pdf,Variable,Non,Sans objet,3600,5100,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,3600,5100,2000,2500,SW,30,SW,30,Beau temps,Non,Sans objet,3800,5200,2000,2500,S,20,S,30,1800,Pluie
2019-06-03,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190603131436.pdf,Beau temps,Non,Sans objet,3850,5200,2000,2500,SW,10,_,0,Beau temps,Non,Sans objet,3650,5100,2000,2500,SW,10,SW,10,Peu nuageux,Non,Sans objet,3600,5100,2000,2500,SW,10,SW,10,1800,0
2019-06-02,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190602124908.pdf,Beau temps,Non,Sans objet,3900,5400,2000,2500,SW,10,_,0,Beau temps,Non,Sans objet,4000,5300,2000,2500,_,0,SW,10,Peu nuageux,Non,Sans objet,4000,5300,2000,2500,_,0,SW,10,1800,0
2019-06-01,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190601122849.pdf,Beau temps,Non,Sans objet,3800,5300,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,3800,5300,2000,2500,NE,10,NE,10,Peu nuageux,Non,Sans objet,3800,5300,2000,2500,_,10,_,10,1800,0
2019-05-31,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190531133414.pdf,Beau temps,Non,Sans objet,3400,5100,2000,2500,_,0,NE,20,Beau temps,Non,Sans objet,3400,5200,2000,2500,N,10,NE,20,Beau temps,Non,Sans objet,3600,5200,2000,2500,NW,10,NE,10,1800,0
2019-05-30,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190530123047.pdf,Beau temps,Non,Sans objet,2600,4400,2000,2500,N,20,NE,30,Peu nuageux,Non,Sans objet,2600,4800,2000,2500,N,20,N,20,Eclaircies,Non,Sans objet,2900,4800,2000,2500,N,20,N,20,1800,Pluie
2019-05-29,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190529133835.pdf,Très nuageux,Non,Sans objet,2000,3500,2000,2500,N,10,N,20,Très nuageux,Non,Sans objet,1800,3600,2000,2500,N,20,N,30,Variable,Non,Sans objet,2200,3800,2000,2500,N,20,N,30,1800,Pluie
2019-05-28,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190528131639.pdf,Averses de pluie,Non,2500,2800,4500,2000,2500,NW,10,NW,10,Averses de pluie,Non,2100,2400,4200,2000,2500,NW,10,NW,20,Averses de pluie,Non,1800,2200,3800,2000,2500,NW,10,NW,20,1800,Pluie
2019-05-27,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190527131857.pdf,Variable,Non,Sans objet,3100,4900,2000,2500,NE,10,N,10,Peu nuageux,Non,Sans objet,3200,4900,2000,2500,N,10,NE,10,Variable,Non,Sans objet,3200,5000,2000,2500,N,20,N,20,1800,0
2019-05-26,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190526115807.pdf,Eclaircies,Non,Sans objet,2800,4200,2000,2500,N,10,N,20,Variable,Non,Sans objet,2600,4100,2000,2500,N,20,NE,30,Variable,Non,Sans objet,2800,4600,2000,2500,N,20,N,10,1800,Pluie
2019-05-25,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190525133317.pdf,Variable,Non,Sans objet,2900,4500,2000,2500,_,0,N,10,Variable,Non,Sans objet,2700,4400,2000,2500,N,10,N,10,Pluies éparses,Non,2400,2800,4500,2000,2500,N,10,N,10,1800,0
2019-05-24,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190524123829.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-23,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190523125642.pdf,Beau temps,Non,Sans objet,3100,4600,2000,2500,SW,10,_,0,Beau temps,Non,Sans objet,3200,4700,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,3200,4800,2000,2500,NW,10,_,0,1800,0
2019-05-22,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190522124639.pdf,Peu nuageux,Non,Sans objet,2800,4500,2000,2500,N,10,NE,20,Beau temps,Non,Sans objet,2700,4400,2000,2500,N,20,NE,20,Beau temps,Non,Sans objet,2800,4600,2000,2500,NW,10,N,10,1800,0
2019-05-21,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190521132756.pdf,Pluies éparses,Non,1900,2200,4400,2000,2500,N,20,N,20,Variable,Non,Sans objet,2300,4400,2000,2500,N,20,N,20,Eclaircies,Non,Sans objet,2500,4500,2000,2500,N,20,N,20,1800,Pluie
2019-05-20,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190520134546.pdf,Averses de pluie,Non,2000,2300,4100,2000,2500,N,10,N,30,Averses de pluie,Non,2000,2200,4000,2000,2500,NW,10,N,30,Averses de pluie,Non,2000,2400,4200,2000,2500,NW,10,NW,20,1800,Pluie
2019-05-19,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190519125115.pdf,Pluies éparses,Non,2000,2200,4100,2000,2500,_,0,N,10,Pluie faible / grésille,Non,2000,2300,4000,2000,2500,N,10,NE,10,Averses de pluie,Non,2200,2500,4200,2000,2500,NW,10,N,10,1800,Pluie
2019-05-18,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190518131002.pdf,Pluies éparses,Non,2000,2300,4100,2000,2500,_,0,S,10,Variable,Non,Sans objet,2300,3900,2000,2500,_,0,NE,10,Pluies éparses,Non,2100,2400,4000,2000,2500,NW,10,_,0,1800,Pluie
2019-05-17,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190517132711.pdf,Peu nuageux,Non,Sans objet,2600,4300,2000,2500,S,10,S,20,Très nuageux,Non,Sans objet,2600,4200,2000,2500,_,0,S,10,Pluie faible / grésille,Non,2200,2600,4100,2000,2500,NW,10,_,0,1800,0
2019-05-16,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190516134513.pdf,Beau temps,Non,Sans objet,2800,4500,2000,2500,SW,10,_,0,Beau temps,Non,Sans objet,2400,4400,2000,2500,SW,10,SW,10,Peu nuageux,Non,Sans objet,2400,4200,2000,2500,NW,10,SW,10,1800,0
2019-05-15,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190515123542.pdf,Beau temps,Non,Sans objet,2000,4200,2000,2500,N,40,NE,40,Beau temps,Non,Sans objet,1500,4200,2000,2500,NE,30,NE,30,Peu nuageux,Non,Sans objet,2700,4400,2000,2500,N,20,NE,20,1800,0
2019-05-14,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190514130953.pdf,Beau temps,Non,Sans objet,2800,5100,2000,2500,N,50,N,50,Beau temps,Non,Sans objet,2900,4900,2000,2500,N,50,N,50,Brume,Non,Sans objet,3200,4900,2000,2500,N,40,N,40,1800,0
2019-05-13,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190513133817.pdf,Beau temps,Non,Sans objet,1800,4200,2000,2500,N,30,NE,60,Peu nuageux,Non,Sans objet,2600,4300,2000,2500,NE,40,NE,70,Beau temps,Non,Sans objet,3000,4900,2000,2500,N,40,NE,60,1800,0
2019-05-12,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190512130740.pdf,Averses de neige,Non,1300,1600,3300,2000,2500,N,30,N,40,Très nuageux,Non,Sans objet,1500,3100,2000,2500,N,30,NE,50,Variable,Non,Sans objet,1800,3400,2000,2500,N,40,NE,50,1800,10
2019-05-11,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190511131955.pdf,Pluies éparses,Non,2200,2500,4300,2000,2500,SW,50,SW,50,Pluie faible / grésille,Non,1900,2300,3900,2000,2500,SW,50,SW,50,Orages violents,Non,1600,2000,3400,2000,2500,W,40,W,40,1800,Pluie
2019-05-10,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190510132852.pdf,Pluies éparses,Non,1700,2100,3800,2000,2500,W,20,W,30,Variable,Non,Sans objet,2200,4300,2000,2500,SW,10,SW,20,Peu nuageux,Non,Sans objet,2600,4500,2000,2500,SW,10,SW,20,1800,15
2019-05-09,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190509130611.pdf,Neige modérée,Non,1500,1700,3400,2000,2500,SW,10,SW,40,Neige faible,Non,1500,1800,3200,2000,2500,S,20,SW,50,Pluies éparses,Non,1800,2000,3500,2000,2500,SW,10,SW,40,1800,5
2019-05-08,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190508131911.pdf,Très nuageux,Non,Sans objet,2300,4200,2000,2500,SW,50,SW,60,Averses de pluie,Non,2300,2700,4500,2000,2500,SW,60,SW,70,Averses de pluie,Non,2300,2600,4500,2000,2500,SW,70,SW,80,1800,Pluie
2019-05-07,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190507123424.pdf,Beau temps,Non,Sans objet,1700,4200,2000,2500,_,0,_,0,Brume,Non,Sans objet,2000,4100,2000,2500,S,10,S,10,Brume,Non,Sans objet,2400,4100,2000,2500,SW,10,SW,30,1800,0
2019-05-06,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190506140010.pdf,Peu nuageux,Non,Sans objet,1000,2600,2000,2500,NE,40,NE,50,Beau temps,Non,Sans objet,800,3400,2000,2500,NE,40,NE,40,Eclaircies,Non,Sans objet,1800,3700,2000,2500,N,20,N,20,1800,1
2019-05-05,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190505134132.pdf,Averses de neige,Non,600,900,2200,2000,2500,N,60,N,60,Averses de neige,Non,600,800,2200,2000,2500,N,60,N,60,Averses de neige,Non,900,1200,2400,2000,2500,N,50,N,50,1800,20
2019-05-04,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190504134046.pdf,Variable,Non,Sans objet,2000,3600,2000,2500,NE,10,NE,10,Variable,Non,Sans objet,1800,3500,2000,2500,W,20,W,20,Neige faible,Non,1500,1800,3400,2000,2500,W,40,W,40,1800,1
2019-05-03,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190503121421.pdf,Averses de neige,Non,1500,1800,3400,2000,2500,SW,10,SW,20,Variable,Non,Sans objet,1700,3400,2000,2500,N,10,N,10,Pluies éparses,Non,1700,2000,3500,2000,2500,N,20,N,20,1800,5
2019-05-02,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190502140308.pdf,Beau temps,Non,Sans objet,2600,4300,2000,2500,SW,10,SW,20,Pluies éparses,Non,2000,2400,4000,2000,2500,SW,40,SW,40,Orages violents,Non,1700,2200,3800,2000,2500,SW,40,SW,40,1800,0
2019-05-01,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190501140235.pdf,Beau temps,Non,Sans objet,2600,4100,2000,2500,_,0,NE,20,Beau temps,Non,Sans objet,2400,3900,2000,2500,_,0,NE,10,Peu nuageux,Non,Sans objet,2600,4300,2000,2500,_,0,S,10,1800,0
2019-04-30,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190430131519.pdf,Beau temps,Non,Sans objet,2000,3700,2000,2500,N,10,NE,20,Beau temps,Non,Sans objet,2200,4200,2000,2500,N,10,NE,30,Peu nuageux,Non,Sans objet,2400,4200,2000,2500,NW,10,NE,10,1800,0
2019-04-29,ARAVIS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190429140014.pdf,Très nuageux,Non,Sans objet,1400,2800,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,1200,2800,2000,2500,N,20,NE,40,Variable,Non,Sans objet,1800,3600,2000,2500,N,20,N,20,1800,10
2019-04-27,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190427131148.pdf,Averses de neige,Non,1300,1600,3200,2000,2500,SW,30,W,30,Averses de neige,Non,1300,1600,3400,2000,2500,W,30,W,30,Pluies éparses,Non,1700,2000,3500,2000,2500,SW,50,SW,50,1800,5
2019-04-26,ARAVIS,2,,<2200,2200,2,3,>2200,3,Au-dessus de 2200 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190426133922.pdf,Neige modérée,Non,1200,1500,4000,2000,2500,S,50,SW,50,Eclaircies,Non,Sans objet,1700,3400,2000,2500,SW,20,SW,20,Pluies éparses,Non,1600,2000,3300,2000,2500,N,10,N,10,1800,25
2019-04-25,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190425133831.pdf,Peu nuageux,Non,Sans objet,2600,4200,2000,2500,SE,50,S,60,Peu nuageux,Non,Sans objet,2700,4300,2000,2500,SE,60,S,70,Variable,Non,Sans objet,2700,4000,2000,2500,S,40,S,60,1800,0
2019-04-24,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190424141009.pdf,Peu nuageux,Non,Sans objet,2700,4200,2000,2500,SE,30,SE,50,Eclaircies,Non,Sans objet,2800,4000,2000,2500,S,40,S,60,Averses de pluie,Non,2100,2500,3800,2000,2500,SW,20,S,40,1800,0
2019-04-23,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20190423140655.pdf,Très nuageux,Non,Sans objet,3200,4400,2000,2500,SE,20,SE,40,Variable,Non,Sans objet,2900,4200,2000,2500,SE,20,SE,40,Peu nuageux,Non,Sans objet,2800,4300,2000,2500,SE,30,SE,50,1800,0
