date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-04-19,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190419133306.pdf,Très nuageux,Non,Sans objet,3300,4700,1000,2000,_,0,SE,30,Très nuageux,Non,Sans objet,3200,4700,1000,2000,E,10,E,20,Très nuageux,Non,Sans objet,3500,4900,1000,2000,NE,10,SE,30,1800,0
2019-04-18,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190418133319.pdf,Brume,Non,Sans objet,3800,4900,1000,2000,S,10,S,60,Brume,Non,Sans objet,3500,4600,1000,2000,S,20,SE,60,Variable,Non,Sans objet,3200,4800,1000,2000,_,0,SE,30,1800,0
2019-04-17,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190417134419.pdf,Brume,Non,Sans objet,3400,4800,1000,2000,S,10,S,40,Brume,Non,Sans objet,3400,5000,1000,2000,S,35,S,80,Brume,Non,Sans objet,3600,5000,1000,2000,S,20,S,60,1800,0
2019-04-16,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190416142835.pdf,Averses de pluie,Non,2400,2500,4100,1000,2000,NW,20,NW,60,Très nuageux,Non,Sans objet,2000,4200,1000,2000,W,10,N,30,Peu nuageux,Non,Sans objet,2600,4600,1000,2000,NE,10,SE,10,1800,Pluie
2019-04-15,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190415135300.pdf,Brume,Non,Sans objet,3100,5200,1000,2000,S,10,N,20,Brume,Non,Sans objet,3200,5100,1000,2000,S,10,S,50,Variable,Non,Sans objet,3400,4800,1000,2000,S,30,S,70,1800,Pluie
2019-04-14,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190414133740.pdf,Peu nuageux,Non,Sans objet,2600,4800,1000,2000,_,0,NW,50,Pluie faible / grésille,Non,2500,2800,4700,1000,2000,_,0,NW,40,Pluie faible / grésille,Non,2900,3000,4800,1000,2000,NW,10,NW,30,1800,0
2019-04-13,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190413134029.pdf,Beau temps,Non,Sans objet,2000,3900,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,2500,3800,1000,2000,_,0,NE,40,Beau temps,Non,Sans objet,2500,3900,1000,2000,NE,10,NE,10,1800,0
2019-04-12,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190412135203.pdf,Neige faible,Non,1300,1400,3800,1000,2000,N,10,NE,40,Brouillard,Non,Sans objet,1400,3900,1000,2000,N,10,NE,40,Variable,Non,Sans objet,1600,4000,1000,2000,N,10,NE,30,1800,7
2019-04-11,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190411134936.pdf,Averses de neige,Non,1200,1500,3400,1000,2000,N,10,N,40,Neige faible,Non,1200,1500,3500,1000,2000,N,10,N,30,Averses de neige,Non,1400,1700,3600,1000,2000,N,10,N,40,1800,7
2019-04-10,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190410074348.pdf,Averses de neige,Non,1300,1600,3300,1000,2000,_,0,N,20,Averses de neige,Non,1200,1600,3200,1000,2000,_,0,N,30,Averses de neige,Non,1300,1600,3200,1000,2000,N,10,NE,30,1800,20
2019-04-09,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190409134604.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-04-08,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190408133211.pdf,Eclaircies,Non,Sans objet,2100,3400,1000,2000,S,10,SW,40,Très nuageux,Non,Sans objet,2200,3800,1000,2000,S,10,W,40,Pluie faible / grésille,Non,1800,1800,3700,1000,2000,_,0,W,20,1800,1
2019-04-07,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190407140545.pdf,Averses de neige,Non,1200,1400,3000,1000,2000,W,10,W,30,Averses de neige,Non,800,1200,2900,1000,2000,NW,10,NW,40,Très nuageux,Non,Sans objet,1400,3100,1000,2000,N,10,NW,10,1800,10
2019-04-06,PAYS-BASQUE,2,,<1900,1900,3,,>1900,3,Au-dessus de 1900 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190406140432.pdf,Neige faible,Non,1000,1300,3200,1000,2000,W,10,W,10,Eclaircies,Non,Sans objet,1200,2800,1000,2000,_,0,NW,20,Averses de neige,Non,1300,1600,3000,1000,2000,SW,10,SW,40,1800,15
2019-04-05,PAYS-BASQUE,2,,<1900,1900,3,,>1900,3,Au-dessus de 1900 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190405140147.pdf,Brume,Non,Sans objet,1900,3600,1000,2000,S,30,S,80,Variable,Non,Sans objet,1600,3800,1000,2000,S,20,S,100,Très nuageux,Non,Sans objet,1600,3500,1000,2000,S,10,S,70,1800,0
2019-04-04,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190404134511.pdf,Averses de neige,Non,800,1000,2300,1000,2000,W,10,NW,40,Variable,Non,Sans objet,1200,2400,1000,2000,SW,10,W,50,Eclaircies,Non,Sans objet,1600,2800,1000,2000,SW,10,SW,30,1800,15
2019-04-03,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190403134338.pdf,Neige faible,Non,1200,1500,3400,1000,2000,W,10,W,30,Neige modérée,Non,1000,1200,3100,1000,2000,W,10,W,50,Averses de neige,Non,900,1300,2700,1000,2000,NW,10,W,30,1800,5
2019-04-02,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190402135836.pdf,Variable,Non,Sans objet,2400,3800,1000,2000,SW,10,S,30,Pluies éparses,Non,1800,2100,3700,1000,2000,_,0,SW,20,Variable,Non,Sans objet,2000,3700,1000,2000,NW,10,W,20,1800,1
2019-04-01,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190401140244.pdf,Pluie faible / grésille,Non,1900,2100,3900,1000,2000,SW,10,E,10,Pluie faible / grésille,Non,2000,2200,3900,1000,2000,_,0,SE,20,Pluies éparses,Non,1800,2100,4000,1000,2000,_,0,S,30,1800,Pluie
2019-03-31,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190331134513.pdf,Beau temps,Non,Sans objet,2300,3600,1000,2000,S,10,_,0,Beau temps,Non,Sans objet,2200,3600,1000,2000,_,0,NE,20,Brume,Non,Sans objet,2200,3600,1000,2000,N,10,S,10,1800,0
2019-03-30,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190330143940.pdf,Beau temps,Non,Sans objet,2400,3800,1000,2000,S,30,SW,40,Beau temps,Non,Sans objet,2300,3700,1000,2000,S,20,S,30,Eclaircies,Non,Sans objet,2200,3600,1000,2000,S,10,S,20,1800,0
2019-03-29,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190329145010.pdf,Beau temps,Non,Sans objet,2400,4100,1000,2000,_,0,S,20,Peu nuageux,Non,Sans objet,2600,3900,1000,2000,S,30,S,60,Peu nuageux,Non,Sans objet,2500,3900,1000,2000,S,10,S,40,1800,0
2019-03-28,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190328142003.pdf,Beau temps,Non,Sans objet,2800,4400,1000,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2400,4400,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,2600,4400,1000,2000,NE,10,NE,30,1800,0
2019-03-27,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190327135825.pdf,Beau temps,Non,Sans objet,1900,4500,1000,2000,NE,10,E,50,Beau temps,Non,Sans objet,2300,4400,1000,2000,NE,10,NE,50,Beau temps,Non,Sans objet,2400,4700,1000,2000,NE,10,NE,30,1800,0
2019-03-26,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190326144307.pdf,Variable,Non,Sans objet,1500,4400,1000,2000,NE,20,NE,50,Beau temps,Non,Sans objet,1600,4300,1000,2000,NE,10,NE,70,Beau temps,Non,Sans objet,1800,4200,1000,2000,NE,20,E,50,1800,0
2019-03-25,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190325143519.pdf,Beau temps,Non,Sans objet,2600,4100,1000,2000,NE,10,NE,20,Brouillard,Non,Sans objet,2400,4100,1000,2000,NE,10,N,30,Eclaircies,Non,Sans objet,2000,4200,1000,2000,NE,20,NE,40,1800,0
2019-03-24,PAYS-BASQUE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190324145022.pdf,Beau temps,Non,Sans objet,2700,4100,1000,2000,_,0,E,10,Beau temps,Non,Sans objet,2600,4000,1000,2000,_,0,E,20,Beau temps,Non,Sans objet,2800,4100,1000,2000,NE,10,NE,20,1800,0
2019-03-23,PAYS-BASQUE,1,2,<1900,1900,2,,>1900,2,Au-dessus de 1900 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190323145240.pdf,Beau temps,Non,Sans objet,2400,4000,1000,2000,_,0,S,20,Beau temps,Non,Sans objet,2500,4200,1000,2000,SE,10,_,0,Beau temps,Non,Sans objet,2600,4200,1000,2000,NE,10,E,20,1800,0
2019-03-22,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190322144159.pdf,Beau temps,Non,Sans objet,2400,4300,1000,2000,S,10,S,20,Beau temps,Non,Sans objet,2600,4200,1000,2000,S,10,S,20,Beau temps,Non,Sans objet,2600,4100,1000,2000,_,0,SE,20,1800,0
2019-03-20,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190320143830.pdf,Brouillard,Non,Sans objet,1200,4100,1000,2000,NE,20,NE,30,Brouillard,Non,Sans objet,1000,4400,1000,2000,NE,10,NE,40,Brouillard,Non,Sans objet,1250,4400,1000,2000,NE,10,NE,40,1800,3
2019-03-16,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190316144517.pdf,Beau temps,Non,Sans objet,3600,4800,1000,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3600,4900,1000,2000,NW,10,NW,20,Peu nuageux,Non,Sans objet,3500,4900,1000,2000,NW,10,SW,30,1800,0
2019-03-14,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190314141749.pdf,Neige modérée,Non,1200,1400,4200,1000,2000,N,20,NW,60,Neige faible,Non,1000,1400,4800,1000,2000,NW,20,NW,70,Averses de neige,Non,1200,1600,4900,1000,2000,NW,20,NW,50,1800,15
2019-03-13,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190313144058.pdf,Neige faible,Non,1200,1500,3700,1000,2000,_,0,W,50,Averses de neige,Non,1100,1500,3100,1000,2000,NW,10,NW,50,Neige modérée,Non,1200,1600,2800,1000,2000,NW,20,NW,80,1800,7
2019-03-12,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190312145943.pdf,Brume,Non,Sans objet,3000,4600,1000,2000,SW,10,W,20,Brume,Non,Sans objet,3100,4700,1000,2000,S,30,W,40,Brume,Non,Sans objet,3200,4700,1000,2000,SW,20,W,50,1800,0
2019-03-11,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190311144929.pdf,Neige faible,Non,1200,1400,4100,1000,2000,N,10,N,50,Averses de neige,Non,1200,1500,3800,1000,2000,N,10,N,40,Variable,Non,Sans objet,1600,4100,1000,2000,NE,10,NE,40,1800,0
2019-03-10,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190310145016.pdf,Peu nuageux,Non,Sans objet,3200,4800,1000,2000,S,10,W,40,Beau temps avec mer de nuage,1800,Sans objet,3100,4600,1000,2000,W,10,NW,50,Pluie faible / grésille,Non,2200,3000,4500,1000,2000,NW,10,NW,50,1800,Pluie
2019-03-09,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190309144131.pdf,Peu nuageux,Non,Sans objet,2300,5000,1000,2000,SW,10,NW,40,Pluie faible / grésille,Non,2400,2700,4900,1000,2000,W,10,NW,30,Très nuageux,Non,Sans objet,3000,4900,1000,2000,W,10,NW,30,1800,2
2019-03-08,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190308145239.pdf,Très nuageux,Non,Sans objet,1600,3300,1000,2000,S,20,SW,50,Neige faible,Non,1200,1500,3100,1000,2000,_,0,NW,30,Variable,Non,Sans objet,1600,3100,1000,2000,N,10,N,20,1800,2
2019-03-07,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190307144604.pdf,Averses de neige,Non,1200,1400,3000,1000,2000,W,10,W,60,Peu nuageux,Non,Sans objet,1400,3000,1000,2000,W,10,W,40,Peu nuageux,Non,Sans objet,1600,3100,1000,2000,SW,10,SW,30,1800,2
2019-03-06,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190306074706.pdf,Variable,Non,Sans objet,3200,4400,1000,2000,S,30,SW,90,Variable,Non,Sans objet,2900,4700,1000,2000,S,20,S,120,Très nuageux,Non,Sans objet,2800,4500,1000,2000,S,40,S,120,1800,Pluie
2019-03-05,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190305144333.pdf,Très nuageux,Non,Sans objet,1700,3300,1000,2000,SW,10,W,30,Variable,Non,Sans objet,1900,3400,1000,2000,S,20,SW,40,Beau temps,Non,Sans objet,2000,4400,1000,2000,S,20,S,60,1800,0
2019-03-04,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190304143906.pdf,Très nuageux,Non,Sans objet,3300,4500,1000,2000,S,70,SW,120,Pluie faible / grésille,Non,1800,2100,3800,1000,2000,W,30,SW,60,Brume,Non,Sans objet,1700,4100,1000,2000,W,10,W,40,1800,0
2019-03-03,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190303144437.pdf,Beau temps,Non,Sans objet,2900,4300,1000,2000,S,10,W,30,Beau temps,Non,Sans objet,3000,4500,1000,2000,S,20,W,50,Brume,Non,Sans objet,3200,4500,1000,2000,S,30,W,60,1800,0
2019-03-02,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190302143813.pdf,Variable,Non,Sans objet,2600,4200,1000,2000,SW,10,NW,50,Très nuageux,Non,Sans objet,1800,4100,1000,2000,NW,20,NW,50,Beau temps,Non,Sans objet,2500,4400,1000,2000,NW,10,NW,40,1800,0
2019-03-01,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190301144721.pdf,Variable,Non,Sans objet,2800,4400,1000,2000,N,10,NE,30,Eclaircies,Non,Sans objet,2800,4400,1000,2000,_,0,NW,10,Beau temps,Non,Sans objet,2800,4500,1000,2000,N,10,W,10,1800,0
2019-02-28,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190228144401.pdf,Beau temps,Non,Sans objet,3000,4700,1000,2000,NW,10,SW,40,Beau temps,Non,Sans objet,2700,4800,1000,2000,N,10,NE,30,Peu nuageux,Non,Sans objet,2600,4700,1000,2000,N,10,NE,30,1800,0
2019-02-27,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190227144233.pdf,Beau temps,Non,Sans objet,3400,4900,1000,2000,S,20,SE,30,Beau temps,Non,Sans objet,3500,4800,1000,2000,SE,10,S,10,Beau temps,Non,Sans objet,3600,4900,1000,2000,_,0,W,10,1800,0
2019-02-26,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190226144322.pdf,Beau temps,Non,Sans objet,3500,4800,1000,2000,S,10,E,10,Beau temps,Non,Sans objet,3400,4900,1000,2000,S,20,S,40,Beau temps,Non,Sans objet,3400,4900,1000,2000,S,20,SE,25,1800,0
2019-02-25,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190225144551.pdf,Beau temps,Non,Sans objet,3600,5100,1000,2000,S,10,_,0,Beau temps,Non,Sans objet,3800,5000,1000,2000,_,0,N,20,Beau temps,Non,Sans objet,3800,4900,1000,2000,S,10,_,0,1800,0
2019-02-24,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190224141739.pdf,Beau temps,Non,Sans objet,3700,5200,1000,2000,W,10,NE,20,Beau temps,Non,Sans objet,3500,5200,1000,2000,S,10,NE,20,Beau temps,Non,Sans objet,3600,5100,1000,2000,S,10,NE,20,1800,0
2019-02-23,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190223143527.pdf,Beau temps,Non,Sans objet,4000,5300,1000,2000,_,0,E,30,Beau temps,Non,Sans objet,4000,5300,1000,2000,_,0,NE,40,Beau temps,Non,Sans objet,4000,5300,1000,2000,N,10,NE,40,1800,0
2019-02-22,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190222143928.pdf,Beau temps,Non,Sans objet,2900,4800,1000,2000,S,10,W,10,Beau temps,Non,Sans objet,3500,4900,1000,2000,_,0,E,10,Beau temps,Non,Sans objet,3700,5100,1000,2000,NE,10,E,20,1800,0
2019-02-21,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190221145753.pdf,Beau temps,Non,Sans objet,2400,4000,1000,2000,S,10,SW,10,Beau temps,Non,Sans objet,2400,4200,1000,2000,S,10,SW,30,Beau temps,Non,Sans objet,2700,4300,1000,2000,S,10,S,30,1800,0
2019-02-20,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190220143113.pdf,Beau temps,Non,Sans objet,2400,3500,1000,2000,S,10,S,20,Beau temps,Non,Sans objet,2200,3600,1000,2000,S,10,SW,10,Beau temps,Non,Sans objet,2200,3800,1000,2000,S,10,SW,10,1800,0
2019-02-19,PAYS-BASQUE,1,2,<1900,1900,2,,>1900,2,Au-dessus de 1900 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190219145241.pdf,Brume,Non,Sans objet,2200,3600,1000,2000,_,0,S,30,Beau temps,Non,Sans objet,2200,3600,1000,2000,_,0,S,20,Beau temps,Non,Sans objet,2200,3700,1000,2000,_,0,S,20,1800,0
2019-02-18,PAYS-BASQUE,1,2,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190218145103.pdf,Beau temps,Non,Sans objet,2800,4200,1000,2000,S,20,S,70,Brume,Non,Sans objet,2700,3900,1000,2000,S,10,S,60,Beau temps,Non,Sans objet,2600,3800,1000,2000,SE,10,S,50,1800,0
2019-02-17,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190217143523.pdf,Beau temps,Non,Sans objet,3400,4500,1000,2000,S,40,S,80,Beau temps,Non,Sans objet,3000,4400,1000,2000,S,30,S,70,Beau temps,Non,Sans objet,3000,4300,1000,2000,S,30,S,70,1800,0
2019-02-16,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190216142744.pdf,Beau temps,Non,Sans objet,3000,4700,1000,2000,S,10,SE,30,Beau temps,Non,Sans objet,2900,4400,1000,2000,S,10,SE,30,Beau temps,Non,Sans objet,2700,4500,1000,2000,S,25,S,70,1800,0
2019-02-15,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20190215143731.pdf,Beau temps,Non,Sans objet,3000,4800,1000,2000,S,30,S,50,Beau temps,Non,Sans objet,3000,4700,1000,2000,S,30,S,60,Beau temps,Non,Sans objet,3100,4700,1000,2000,S,20,SE,40,1800,0
