date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-05-14,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190514135020.pdf,Beau temps,Non,Sans objet,4200,5500,2000,3000,E,10,NE,35,Beau temps,Non,Sans objet,4100,5400,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,4000,5400,2000,3000,_,0,NE,20,1800,0
2019-05-13,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190513133131.pdf,Beau temps,Non,Sans objet,4200,5600,2000,3000,NE,20,N,60,Beau temps,Non,Sans objet,4200,5500,2000,3000,E,10,NE,70,Beau temps,Non,Sans objet,4200,5500,2000,3000,N,10,NE,60,1800,0
2019-05-12,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190512134310.pdf,Eclaircies,Non,Sans objet,2000,5000,2000,3000,N,20,N,90,Peu nuageux,Non,Sans objet,3400,5300,2000,3000,N,20,N,70,Beau temps,Non,Sans objet,3600,5600,2000,3000,N,20,N,60,1800,Pluie
2019-05-11,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190511131623.pdf,Pluies éparses,Non,2700,3000,4800,2000,3000,_,0,W,20,Brouillard,Non,Sans objet,2600,4700,2000,3000,_,0,W,40,Variable,Non,Sans objet,2500,4700,2000,3000,NW,10,NW,40,1800,Pluie
2019-05-10,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190510131848.pdf,Averses de pluie,Non,2900,3200,5000,2000,3000,W,10,W,50,Pluies éparses,Non,2900,3200,4900,2000,3000,W,10,W,40,Risque d'orages,Non,2700,3200,5000,2000,3000,W,10,W,30,1800,Pluie
2019-05-09,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190509132142.pdf,Eclaircies,Non,Sans objet,2400,4300,2000,3000,W,20,W,60,Beau temps avec mer de nuage,1900,Sans objet,2200,5100,2000,3000,W,10,W,50,Eclaircies,Non,Sans objet,2500,5000,2000,3000,_,10,W,40,1800,Pluie
2019-05-08,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190508134055.pdf,Pluies éparses,Non,2800,3100,4800,2000,3000,SW,30,SW,70,Pluie faible / grésille,Non,2800,3200,4700,2000,3000,_,0,W,70,Pluie faible / grésille,Non,2700,3000,4500,2000,3000,W,10,SW,70,1800,Pluie
2019-05-07,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190507132219.pdf,Brume,Non,Sans objet,3000,4500,2000,3000,W,10,NW,50,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,S,10,W,30,Variable,Non,Sans objet,3000,4600,2000,3000,SW,10,SW,40,1800,0
2019-05-06,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190506140645.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-05,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190505133810.pdf,Neige modérée,Non,1200,1300,3200,2000,3000,N,20,N,50,Variable,Non,Sans objet,1200,3600,2000,3000,_,0,N,60,Peu nuageux,Non,Sans objet,1800,3800,2000,3000,N,10,N,40,1800,10
2019-05-04,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190504130545.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-05-03,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190503131450.pdf,Très nuageux,Non,Sans objet,1900,4200,2000,3000,_,0,SW,20,Neige faible,Non,1300,1600,3900,2000,3000,_,0,W,10,Neige faible,Non,1400,1700,3300,2000,3000,NW,10,NW,30,1800,Pluie
2019-05-02,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190502135521.pdf,Pluie faible / grésille,Non,2400,2700,4100,2000,3000,_,0,SW,30,Très nuageux,Non,Sans objet,2400,4100,2000,3000,_,0,W,30,Eclaircies,Non,Sans objet,2400,4200,2000,3000,_,0,W,20,1800,Pluie
2019-05-01,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190501132602.pdf,Beau temps,Non,Sans objet,3100,4700,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,NW,10,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,N,10,SW,10,1800,0
2019-04-30,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190430132020.pdf,Beau temps,Non,Sans objet,2400,4200,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2600,4400,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,3000,4500,2000,3000,N,10,NE,20,1800,0
2019-04-29,HAUTE-BIGORRE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190429135226.pdf,Beau temps,Non,Sans objet,2700,4600,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,2700,4600,2000,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,2800,4400,2000,3000,NW,10,NW,30,1800,0
2019-04-27,HAUTE-BIGORRE,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190427140412.pdf,Variable,Non,Sans objet,1800,4300,2000,3000,_,0,NW,50,Pluie faible / grésille,Non,2200,2200,4600,2000,3000,_,0,NW,50,Variable,Non,Sans objet,2200,4800,2000,3000,NW,10,NW,40,1800,1
2019-04-26,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190426133610.pdf,Peu nuageux,Non,Sans objet,1800,3200,2000,3000,S,10,SW,30,Neige faible,Non,1400,1600,3200,2000,3000,W,20,W,50,Averses de neige,Non,1500,1800,3500,2000,3000,NW,20,W,50,1800,5
2019-04-25,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190425135838.pdf,Averses de pluie,Non,2100,2400,4100,2000,3000,S,30,S,100,Averses de pluie,Non,1900,2200,3900,2000,3000,SW,20,SW,60,Averses de neige,Non,1700,2000,3400,2000,3000,SW,10,SW,50,1800,Pluie
2019-04-24,HAUTE-BIGORRE,4,,S,,3,,N,4,Risque marqué au Nord- Risque fort au Sud.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190424140842.pdf,Neige modérée,Non,1700,2000,3800,2000,3000,_,0,S,60,Averses de neige,Non,1400,1800,3200,2000,3000,_,0,SW,70,Pluies éparses,Non,1800,2000,4000,2000,3000,S,10,SW,90,1800,Pluie
2019-04-23,HAUTE-BIGORRE,2,,<2100,2100,2,3,>2100,3,Au-dessus de 2100 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190423134236.pdf,Variable,Non,Sans objet,2600,4300,2000,3000,_,0,S,20,Pluie faible / grésille,Non,2400,2600,4100,2000,3000,S,10,S,40,Pluies éparses,Non,2200,2500,4200,2000,3000,S,10,S,30,1800,Pluie
2019-04-22,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190422133518.pdf,Brume,Non,Sans objet,2600,4400,2000,3000,_,0,SE,10,Pluie faible / grésille,Non,2400,2600,4400,2000,3000,_,0,NE,10,Très nuageux,Non,Sans objet,2600,4600,2000,3000,_,0,S,10,1800,Pluie
2019-04-21,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190421140132.pdf,Très nuageux,Non,Sans objet,2400,4200,2000,3000,_,0,E,40,Variable,Non,Sans objet,2100,4100,2000,3000,_,0,SE,20,Pluies éparses,Non,2100,2300,4200,2000,3000,_,0,_,0,1800,0
2019-04-20,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190420134857.pdf,Peu nuageux,Non,Sans objet,3600,4700,2000,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,3400,4700,2000,3000,_,0,NE,20,Pluies éparses,Non,2400,2800,4400,2000,3000,_,0,SE,10,1800,0
2019-04-19,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190419133306.pdf,Brume,Non,Sans objet,3400,4600,2000,3000,_,0,SE,50,Très nuageux,Non,Sans objet,3400,4800,2000,3000,E,10,SE,50,Très nuageux,Non,Sans objet,3500,4900,2000,3000,SE,10,SE,40,1800,Pluie
2019-04-18,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190418133319.pdf,Brume,Non,Sans objet,3600,4900,2000,3000,SE,10,S,50,Brume,Non,Sans objet,3600,4800,2000,3000,SE,10,SE,40,Variable,Non,Sans objet,3400,4800,2000,3000,SE,10,SE,60,1800,0
2019-04-17,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190417134419.pdf,Brume,Non,Sans objet,3400,4800,2000,3000,SE,10,SW,10,Brume,Non,Sans objet,3400,5000,2000,3000,S,10,SW,20,Brume,Non,Sans objet,3600,5100,2000,3000,S,20,SW,50,1800,0
2019-04-16,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190416142835.pdf,Averses de pluie,Non,2500,2700,4300,2000,3000,_,0,SW,30,Très nuageux,Non,Sans objet,2000,4100,2000,3000,_,0,NW,20,Peu nuageux,Non,Sans objet,2500,4500,2000,3000,_,0,SW,10,1800,Pluie
2019-04-15,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190415135300.pdf,Brume,Non,Sans objet,3100,5100,2000,3000,SE,10,N,20,Peu nuageux,Non,Sans objet,3100,5100,2000,3000,SE,10,SW,30,Brume,Non,Sans objet,3400,4900,2000,3000,S,10,SW,60,1800,Pluie
2019-04-14,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190414133740.pdf,Beau temps,Non,Sans objet,2400,4600,2000,3000,_,0,NW,50,Pluies éparses,Non,2200,2500,4700,2000,3000,_,0,NW,50,Pluie faible / grésille,Non,2700,2800,4800,2000,3000,_,0,NW,60,1800,0
2019-04-13,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190413134029.pdf,Beau temps,Non,Sans objet,2100,3700,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2300,3700,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,2500,3800,2000,3000,_,0,N,20,1800,0
2019-04-12,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190412135203.pdf,Neige faible,Non,1400,1500,3700,2000,3000,_,0,N,20,Beau temps avec mer de nuage,1700,Sans objet,1400,3800,2000,3000,_,0,NE,30,Peu nuageux,Non,Sans objet,2000,3900,2000,3000,N,10,NE,20,1800,5
2019-04-11,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190411134936.pdf,Averses de neige,Non,1200,1400,3200,2000,3000,_,0,N,20,Variable,Non,Sans objet,1400,3400,2000,3000,_,0,N,30,Neige faible,Non,1500,1800,3400,2000,3000,NW,10,N,20,1800,15
2019-04-10,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190410133258.pdf,Averses de neige,Non,1300,1600,3300,2000,3000,_,0,NE,10,Variable,Non,Sans objet,1500,3200,2000,3000,_,0,NE,20,Averses de neige,Non,1400,1700,3100,2000,3000,N,10,NE,20,1800,15
2019-04-09,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190409134604.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-04-08,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190408133211.pdf,Eclaircies,Non,Sans objet,2000,3500,2000,3000,SE,10,SW,10,Très nuageux,Non,Sans objet,1800,3900,2000,3000,_,0,W,20,Très nuageux,Non,Sans objet,1900,3800,2000,3000,_,0,W,20,1800,0
2019-04-07,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190407140545.pdf,Eclaircies,Non,Sans objet,1400,3000,2000,3000,_,0,_,0,Averses de neige,Non,900,1200,2900,2000,3000,_,0,NW,30,Averses de neige,Non,1200,1400,3100,2000,3000,_,0,NW,10,1800,15
2019-04-06,HAUTE-BIGORRE,2,,<1900,1900,3,,>1900,3,Au-dessus de 1900 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190406140432.pdf,Neige modérée,Non,1200,1400,3300,2000,3000,_,0,S,20,Peu nuageux,Non,Sans objet,1400,2900,2000,3000,W,10,W,40,Averses de neige,Non,1500,1800,2800,2000,3000,SW,10,SW,30,1800,30
2019-04-05,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190405140147.pdf,Brume,Non,Sans objet,1600,4000,2000,3000,_,0,SW,70,Variable,Non,Sans objet,1400,4200,2000,3000,NE,10,SW,100,Très nuageux,Non,Sans objet,1900,3600,2000,3000,_,0,S,50,1800,1
2019-04-04,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190404134511.pdf,Averses de neige,Non,600,900,2200,2000,3000,W,10,W,40,Variable,Non,Sans objet,1000,2200,2000,3000,W,10,W,40,Eclaircies,Non,Sans objet,1700,2700,2000,3000,W,10,W,20,1800,12
2019-04-03,HAUTE-BIGORRE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190403134338.pdf,Averses de neige,Non,1700,1900,3500,2000,3000,_,0,SW,40,Neige faible,Non,1200,1500,3300,2000,3000,_,0,SW,40,Averses de neige,Non,1000,1300,2900,2000,3000,W,10,W,40,1800,7
2019-04-02,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190402135836.pdf,Variable,Non,Sans objet,2400,3800,2000,3000,S,10,W,20,Variable,Non,Sans objet,2200,3700,2000,3000,SE,10,W,10,Pluies éparses,Non,2000,2200,3700,2000,3000,_,0,SW,30,1800,Pluie
2019-04-01,HAUTE-BIGORRE,1,2,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190401140244.pdf,Très nuageux,Non,Sans objet,2000,4000,2000,3000,_,0,SE,10,Pluie faible / grésille,Non,2200,2300,3900,2000,3000,E,10,S,30,Pluies éparses,Non,1900,2100,4000,2000,3000,_,0,S,30,1800,0
2019-03-31,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190331134513.pdf,Beau temps,Non,Sans objet,2200,3600,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2100,3700,2000,3000,SE,10,E,10,Brume,Non,Sans objet,2300,3600,2000,3000,_,0,S,10,1800,0
2019-03-30,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190330143940.pdf,Beau temps,Non,Sans objet,2300,3900,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2300,3800,2000,3000,S,10,S,10,Eclaircies,Non,Sans objet,2300,3700,2000,3000,_,0,SE,10,1800,0
2019-03-29,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190329145010.pdf,Beau temps,Non,Sans objet,2200,4100,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2400,4000,2000,3000,S,10,S,10,Peu nuageux,Non,Sans objet,2200,4000,2000,3000,_,0,SW,10,1800,0
2019-03-28,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190328142003.pdf,Beau temps,Non,Sans objet,2000,4300,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,2000,4400,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,2300,4300,2000,3000,_,0,NE,20,1800,0
2019-03-27,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190327135825.pdf,Beau temps,Non,Sans objet,1800,4400,2000,3000,E,10,NE,50,Beau temps,Non,Sans objet,2100,4200,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,2400,4600,2000,3000,N,10,NE,40,1800,0
2019-03-26,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20190326144307.pdf,Variable,Non,Sans objet,1400,4200,2000,3000,_,0,NE,50,Beau temps,Non,Sans objet,1600,3900,2000,3000,E,10,NE,70,Beau temps,Non,Sans objet,1900,3500,2000,3000,NE,10,NE,50,1800,0
