date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-03-26,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190326140309.pdf,Variable,Non,Sans objet,1200,2400,2000,3000,N,20,NE,60,Beau temps,Non,Sans objet,700,2600,2000,3000,NE,20,NE,50,Beau temps,Non,Sans objet,1100,2900,2000,3000,N,20,NE,50,1800,0
2019-03-25,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190325141235.pdf,Beau temps,Non,Sans objet,2300,4100,2000,3000,_,0,_,0,Beau temps avec mer de nuage,2000,Sans objet,2000,4200,2000,3000,_,0,N,10,Peu nuageux,Non,Sans objet,2000,4100,2000,3000,_,0,N,30,1800,0
2019-03-24,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190324152749.pdf,Beau temps,Non,Sans objet,2950,4200,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,2800,4100,2000,3000,S,10,W,10,Beau temps,Non,Sans objet,2750,4000,2000,3000,W,10,W,10,1800,0
2019-03-23,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190323154859.pdf,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,3050,4500,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,3050,4400,2000,3000,_,0,E,10,1800,0
2019-03-22,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190322145410.pdf,Beau temps,Non,Sans objet,2500,4500,2000,3000,SE,20,E,20,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,2900,4400,2000,3000,SE,10,E,20,1800,0
2019-03-20,MAURIENNE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190320153911.pdf,Beau temps,Non,Sans objet,1500,3200,2000,3000,NW,10,NE,20,Beau temps,Non,Sans objet,1450,3300,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,2050,3700,2000,3000,_,0,E,30,1800,0
2019-03-19,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190319153854.pdf,Peu nuageux,Non,Sans objet,1150,2500,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1000,2500,2000,3000,NW,10,NE,20,Beau temps,Non,Sans objet,1550,2700,2000,3000,N,10,NE,20,1800,0
2019-03-18,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190318150315.pdf,Averses de neige,Non,700,1000,2300,2000,3000,NW,20,NW,40,Averses de neige,Non,700,1000,2300,2000,3000,N,20,N,50,Averses de neige,Non,1000,1300,2300,2000,3000,NW,10,N,30,1800,6
2019-03-17,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190317143722.pdf,Beau temps,Non,Sans objet,3100,4700,2000,3000,S,10,SW,40,Peu nuageux,Non,Sans objet,2500,4500,2000,3000,SW,10,SW,50,Neige faible,Non,1400,1800,3900,2000,3000,SW,20,SW,50,1800,0
2019-03-16,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190316143746.pdf,Variable,Non,Sans objet,2600,4700,2000,3000,_,0,NW,30,Peu nuageux,Non,Sans objet,3000,4800,2000,3000,_,0,NW,50,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,NW,40,1800,Pluie
2019-03-15,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190315145315.pdf,Neige modérée,Non,900,1500,3400,2000,3000,NW,20,NW,80,Averses de pluie,Non,1800,2100,4000,2000,3000,NW,20,NW,60,Pluie faible / grésille,Non,1800,2200,4400,2000,3000,NW,20,NW,60,1800,20
2019-03-14,MAURIENNE,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190314145747.pdf,Averses de neige,Non,1000,1200,2500,2000,3000,NW,20,NW,50,Très nuageux,Non,Sans objet,1100,2500,2000,3000,NW,20,NW,40,Neige faible,Non,700,1400,3500,2000,3000,NW,20,NW,40,1800,10
2019-03-13,MAURIENNE,2,3,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190313150341.pdf,Très nuageux,Non,Sans objet,2000,3500,2000,3000,W,20,W,70,Peu nuageux,Non,Sans objet,1200,2300,2000,3000,NW,10,NW,30,Variable,Non,Sans objet,1400,2400,2000,3000,NW,20,NW,40,1800,10
2019-03-12,MAURIENNE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190312145724.pdf,Peu nuageux,Non,Sans objet,600,2300,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,1600,3600,2000,3000,N,10,N,50,Brume,Non,Sans objet,2400,4000,2000,3000,NW,10,NW,30,1800,5
2019-03-11,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190311144301.pdf,Neige faible,Non,1000,1300,2700,2000,3000,W,30,NW,50,Averses de neige,Non,1000,1200,2500,2000,3000,NW,40,NW,70,Averses de neige,Non,800,1000,2200,2000,3000,NW,40,N,80,1800,Pluie
2019-03-10,MAURIENNE,2,,<2400,2400,2,3,>2400,3,Au-dessus de 2400 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190310144649.pdf,Pluie faible / grésille,Non,2400,2600,4300,2000,3000,NW,20,W,50,Pluie faible / grésille,Non,2300,2400,4200,2000,3000,NW,20,W,40,Pluie faible / grésille,Non,2000,2200,4100,2000,3000,NW,30,NW,60,1800,Pluie
2019-03-09,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190309145856.pdf,Brume,Non,Sans objet,1400,3900,2000,3000,_,0,W,10,Eclaircies,Non,Sans objet,1400,4300,2000,3000,NW,10,NW,40,Pluie faible / grésille,Non,1800,2200,4300,2000,3000,NW,20,NW,50,1800,0
2019-03-08,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190308152931.pdf,Peu nuageux,Non,Sans objet,1650,3000,2000,3000,Absence de données,10,Absence de données,20,Peu nuageux,Non,Sans objet,1400,3100,2000,3000,Absence de données,10,Absence de données,20,Très nuageux,Non,Sans objet,1800,3100,2000,3000,Absence de données,10,Absence de données,20,1800,0
2019-03-07,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190307153008.pdf,Très nuageux,Non,Sans objet,2650,4100,2000,3000,S,40,S,80,Averses de pluie,Non,1450,1750,3700,2000,3000,NW,10,SW,40,Très nuageux,Non,Sans objet,1950,3000,2000,3000,W,10,W,30,1800,10
2019-03-06,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190306150028.pdf,Beau temps,Non,Sans objet,2200,4300,2000,3000,SE,10,SW,20,Brume,Non,Sans objet,2500,4400,2000,3000,SE,20,SW,40,Variable,Non,Sans objet,2700,4400,2000,3000,SE,10,SW,60,1800,0
2019-03-05,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190305064152.pdf,Très nuageux,Non,Sans objet,1300,2700,2000,3000,W,20,W,30,Peu nuageux,Non,Sans objet,1400,2600,2000,3000,NW,10,W,30,Beau temps,Non,Sans objet,1500,2900,2000,3000,W,10,NW,30,1800,5
2019-03-04,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190304144550.pdf,Variable,Non,Sans objet,2700,4300,2000,3000,SW,10,W,70,Pluie faible / grésille,Non,1800,2200,4100,2000,3000,SW,30,SW,70,Neige modérée,Non,1400,1600,3400,2000,3000,W,20,W,60,1800,0
2019-03-03,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190303145639.pdf,Peu nuageux,Non,Sans objet,1800,3900,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,1800,4300,2000,3000,_,0,NW,20,Brume,Non,Sans objet,2600,4200,2000,3000,NW,10,NW,30,1800,2
2019-03-02,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190302144304.pdf,Beau temps avec mer de nuage,2000,Sans objet,1400,4200,2000,3000,_,0,NE,30,Brume,Non,Sans objet,1800,3900,2000,3000,_,0,N,20,Averses de neige,Non,1400,1800,3700,2000,3000,_,0,NW,30,1800,10
2019-03-01,MAURIENNE,2,3,<2200,2200,2,,>2200,3,Au-dessus de 2200 m : Risque limité. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190301153648.pdf,Variable,Non,Sans objet,2050,4000,2000,3000,W,10,W,20,Très nuageux,Non,Sans objet,1600,3500,2000,3000,NW,20,NW,40,Très nuageux,Non,Sans objet,1800,3000,2000,3000,NW,10,NW,50,1800,0
2019-02-28,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190228143205.pdf,Beau temps,Non,Sans objet,3500,4900,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,3000,4700,2000,3000,N,10,N,30,Beau temps,Non,Sans objet,2400,4300,2000,3000,N,10,NW,30,1800,0
2019-02-27,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190227143851.pdf,Beau temps,Non,Sans objet,3600,4900,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,3600,4900,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3600,5000,2000,3000,_,0,NE,10,1800,0
2019-02-26,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190226144405.pdf,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,E,30,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,3400,4700,2000,3000,N,10,NE,20,1800,0
2019-02-25,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190225143609.pdf,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,E,10,1800,0
2019-02-24,MAURIENNE,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190224152624.pdf,Beau temps,Non,Sans objet,3300,4800,2000,3000,SE,10,Absence de données,20,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,20,Absence de données,20,Beau temps,Non,Sans objet,3300,4700,2000,3000,_,0,Absence de données,20,1800,0
2019-02-23,MAURIENNE,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190223153050.pdf,Beau temps,Non,Sans objet,3600,5100,2000,3000,S,10,NE,20,Brouillard,Non,Sans objet,3600,5000,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,3400,5000,2000,3000,_,0,NE,20,1800,0
2019-02-22,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190222144917.pdf,Beau temps,Non,Sans objet,2600,4500,2000,3000,_,0,N,50,Beau temps,Non,Sans objet,3400,4900,2000,3000,NE,10,NE,50,Beau temps,Non,Sans objet,3300,4900,2000,3000,N,20,NE,60,1800,0
2019-02-21,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190221144219.pdf,Beau temps,Non,Sans objet,2200,4300,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2400,4400,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2600,4500,2000,3000,_,0,N,10,1800,0
2019-02-20,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190220135716.pdf,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2400,4000,2000,3000,_,0,NE,10,1800,0
2019-02-19,MAURIENNE,1,2,,,,,,2,Risque faible évoluant après midi en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190219142823.pdf,Beau temps,Non,Sans objet,2400,4000,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2200,3800,2000,3000,_,0,SW,20,1800,0
2019-02-18,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190218152652.pdf,Beau temps,Non,Sans objet,2800,4200,2000,3000,SE,30,S,20,Beau temps,Non,Sans objet,2750,4200,2000,3000,SE,20,S,10,Beau temps,Non,Sans objet,2700,4100,2000,3000,SE,10,S,10,1800,0
2019-02-17,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190217153227.pdf,Beau temps,Non,Sans objet,3150,4500,2000,3000,SE,20,SE,20,Beau temps,Non,Sans objet,3050,4400,2000,3000,SE,20,S,20,Beau temps,Non,Sans objet,2900,4300,2000,3000,SE,20,S,30,1800,0
2019-02-16,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190216142104.pdf,Beau temps,Non,Sans objet,3000,4600,2000,3000,S,10,S,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,_,0,1800,0
2019-02-15,MAURIENNE,2,3,,,,,,3,Risque limité évoluant au fil de la jouréne en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190215143451.pdf,Beau temps,Non,Sans objet,2900,4200,2000,3000,SE,20,SE,10,Beau temps,Non,Sans objet,3000,4300,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,_,0,_,0,1800,0
2019-02-14,MAURIENNE,2,3,,,,,,3,Risque limité évoluant au fil de la journée en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190214143347.pdf,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,0,E,10,1800,0
2019-02-13,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190213144303.pdf,Beau temps,Non,Sans objet,1800,4000,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2200,4200,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2500,4400,2000,3000,_,0,_,0,1800,0
2019-02-12,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190212153825.pdf,Peu nuageux,Non,Sans objet,1100,2500,2000,3000,N,10,N,60,Beau temps,Non,Sans objet,850,3200,2000,3000,NW,20,N,60,Peu nuageux,Non,Sans objet,1650,3300,2000,3000,NW,20,N,50,1800,5
2019-02-11,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190211153455.pdf,Neige modérée,Non,550,1100,2400,2000,3000,W,20,NW,50,Neige modérée,Non,400,800,2200,2000,3000,NW,40,NW,60,Neige modérée,Non,550,900,2200,2000,3000,NW,20,NW,60,1800,25
2019-02-10,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190210143906.pdf,Très nuageux,Non,Sans objet,2200,3900,2000,3000,SE,10,SW,30,Très nuageux,Non,Sans objet,2100,3800,2000,3000,S,10,SW,50,Pluie faible / grésille,Non,1500,1800,3700,2000,3000,SW,20,SW,80,1800,1
2019-02-09,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190209143635.pdf,Brume,Non,Sans objet,2200,3900,2000,3000,_,0,SW,30,Neige faible,Non,1000,1500,3400,2000,3000,W,10,W,40,Variable,Non,Sans objet,1600,3800,2000,3000,W,20,W,30,1800,1
2019-02-08,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190208143643.pdf,Averses de neige,Non,1000,1200,3000,2000,3000,NW,10,NW,30,Brume,Non,Sans objet,1600,3700,2000,3000,_,0,N,30,Brume,Non,Sans objet,2300,3800,2000,3000,_,0,W,20,1800,5
2019-02-07,MAURIENNE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190207144027.pdf,Beau temps,Non,Sans objet,2500,4400,2000,3000,_,0,SW,10,Brume,Non,Sans objet,2000,4000,2000,3000,_,0,SW,10,Neige faible,Non,1400,1700,3600,2000,3000,_,0,SW,20,1800,0
2019-02-06,MAURIENNE,2,,<1900,1900,3,,>1900,3,Au-dessus de 1900 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190206154128.pdf,Beau temps,Non,Sans objet,2700,4200,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2200,4200,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2700,4300,2000,3000,SE,10,E,10,1800,0
2019-02-05,MAURIENNE,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190205152823.pdf,Très nuageux,Non,Sans objet,1850,3600,2000,3000,_,0,N,10,Brume,Non,Sans objet,1950,3700,2000,3000,NW,10,N,20,Beau temps,Non,Sans objet,2200,4000,2000,3000,_,0,NE,30,1800,0
2019-02-04,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190204145924.pdf,Peu nuageux,Non,Sans objet,800,3000,2000,3000,_,0,NE,30,Peu nuageux,Non,Sans objet,1000,3100,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1800,3600,2000,3000,SE,10,NE,10,1800,7
2019-02-03,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190203143058.pdf,Neige faible,Non,400,600,2400,2000,3000,NW,10,N,30,Neige faible,Non,200,600,2100,2000,3000,NW,10,N,50,Neige faible,Non,300,600,2100,2000,3000,NW,10,N,60,1800,10
2019-02-02,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190202143721.pdf,Neige modérée,Non,800,1600,3300,2000,3000,N,10,W,10,Variable,Non,Sans objet,1400,3100,2000,3000,E,10,SW,20,Très nuageux,Non,Sans objet,1600,2900,2000,3000,SE,10,SE,20,1800,30
2019-02-01,MAURIENNE,4,3,,,,,,4,Risque fort évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190201145549.pdf,Neige modérée,Non,1200,1700,3500,2000,3000,SW,10,SW,40,Pluie faible / grésille,Non,1800,2200,3800,2000,3000,N,10,SW,50,Neige modérée,Non,1400,1700,3900,2000,3000,_,0,S,50,1800,15
2019-01-31,MAURIENNE,5,,,,,,,5,Risque très fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190131151931.pdf,Neige modérée,Non,300,600,2300,2000,3000,SW,30,W,50,Neige modérée,Non,350,650,2400,2000,3000,_,0,W,40,Très nuageux,Non,Sans objet,1350,3000,2000,3000,_,0,W,30,1800,7
2019-01-30,MAURIENNE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190130153005.pdf,Neige modérée,Non,300,500,2800,2000,3000,S,20,SW,60,Neige modérée,Non,250,550,2200,2000,3000,W,30,NW,50,Très nuageux,Non,Sans objet,300,2000,2000,3000,NW,10,NW,30,1800,30
2019-01-29,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190129150549.pdf,Très nuageux,Non,Sans objet,500,2000,2000,3000,NW,10,N,30,Peu nuageux,Non,Sans objet,300,2000,2000,3000,NW,10,N,20,Brume,Non,Sans objet,800,2500,2000,3000,_,0,W,10,1800,2
2019-01-28,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190128142350.pdf,Neige modérée,Non,400,700,2000,2000,3000,NW,10,NW,50,Averses de neige,Non,300,600,1900,2000,3000,NW,10,NW,40,Variable,Non,Sans objet,600,1900,2000,3000,NW,10,N,30,1800,35
2019-01-27,MAURIENNE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190127143259.pdf,Brume,Non,Sans objet,2000,4100,2000,3000,SE,10,W,30,Neige faible,Non,700,1400,3600,2000,3000,W,10,SW,40,Averses de neige,Non,1000,1200,2800,2000,3000,W,10,W,40,1800,2
2019-01-26,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190126145226.pdf,Beau temps avec mer de nuage,2500,Sans objet,1000,3700,2000,3000,NE,10,NE,50,Brume,Non,Sans objet,1500,4200,2000,3000,NE,10,N,50,Beau temps,Non,Sans objet,2200,4400,2000,3000,_,0,NW,20,1800,0
2019-01-25,MAURIENNE,1,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190125154017.pdf,Très nuageux,Non,Sans objet,0,2000,2000,3000,N,10,N,30,Très nuageux,Non,Sans objet,650,1900,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,950,2300,2000,3000,N,20,N,50,1800,3
2019-01-24,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190124145412.pdf,Neige faible,Non,0,0,1900,2000,3000,_,0,NE,20,Variable,Non,Sans objet,0,2000,2000,3000,_,0,NE,30,Variable,Non,Sans objet,500,2200,2000,3000,_,0,NE,20,1800,8
2019-01-23,MAURIENNE,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190123152828.pdf,Très nuageux,Non,Sans objet,850,2300,2000,3000,_,0,W,10,Très nuageux,Non,Sans objet,650,2300,2000,3000,_,0,NW,20,Neige modérée,Non,350,650,2200,2000,3000,_,0,W,10,1800,0
2019-01-22,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20190122140600.pdf,Beau temps,Non,Sans objet,600,2500,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,600,2700,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,800,2600,2000,3000,_,0,_,0,1800,0
